current_time,flow
2013-05-19 18:00:00,0.022872696
2013-05-19 19:00:00,0.022872405
2013-05-19 20:00:00,0.0228721
2013-05-19 21:00:00,0.022871811
2013-05-19 22:00:00,0.022871511
2013-05-19 23:00:00,0.022871211
2013-05-20 00:00:00,0.022870915
2013-05-20 01:00:00,0.022870611
2013-05-20 02:00:00,0.022870313
2013-05-20 03:00:00,0.022870015
2013-05-20 04:00:00,0.022869712
2013-05-20 05:00:00,0.022869399
2013-05-20 06:00:00,0.022869103
2013-05-20 07:00:00,0.022868786
2013-05-20 08:00:00,0.022868484
2013-05-20 09:00:00,0.022868173
2013-05-20 10:00:00,0.02286788
2013-05-20 11:00:00,0.022867583
2013-05-20 12:00:00,0.022867288
2013-05-20 13:00:00,0.02286699
2013-05-20 14:00:00,0.02286671
2013-05-20 15:00:00,0.022866398
2013-05-20 16:00:00,0.022866098
2013-05-20 17:00:00,0.022865804
2013-05-20 18:00:00,0.022865498
2013-05-20 19:00:00,0.022865195
2013-05-20 20:00:00,0.022864882
2013-05-20 21:00:00,0.022864586
2013-05-20 22:00:00,0.022864277
2013-05-20 23:00:00,0.022863975
2013-05-21 00:00:00,0.022863667
2013-05-21 01:00:00,0.022863386
2013-05-21 02:00:00,0.02286308
2013-05-21 03:00:00,0.02286278
2013-05-21 04:00:00,0.022862477
2013-05-21 05:00:00,0.022862183
2013-05-21 06:00:00,0.022861881
2013-05-21 07:00:00,0.022861592
2013-05-21 08:00:00,0.022861289
2013-05-21 09:00:00,0.022860989
2013-05-21 10:00:00,0.022860682
2013-05-21 11:00:00,0.022860372
2013-05-21 12:00:00,0.022860074
2013-05-21 13:00:00,0.022859763
2013-05-21 14:00:00,0.022859458
2013-05-21 15:00:00,0.022859156
2013-05-21 16:00:00,0.022858858
2013-05-21 17:00:00,0.02285855
2013-05-21 18:00:00,0.022858253
2013-05-21 19:00:00,0.022857953
2013-05-21 20:00:00,0.02285767
2013-05-21 21:00:00,0.02285736
2013-05-21 22:00:00,0.022857064
2013-05-21 23:00:00,0.022856766
2013-05-22 00:00:00,0.022856457
2013-05-22 01:00:00,0.022856154
2013-05-22 02:00:00,0.022855852
2013-05-22 03:00:00,0.022855552
2013-05-22 04:00:00,0.022855237
2013-05-22 05:00:00,0.022854947
2013-05-22 06:00:00,0.022854645
2013-05-22 07:00:00,0.022854343
2013-05-22 08:00:00,0.022854036
2013-05-22 09:00:00,0.022853743
2013-05-22 10:00:00,0.022853447
2013-05-22 11:00:00,0.022853151
2013-05-22 12:00:00,0.022852851
2013-05-22 13:00:00,0.022852544
2013-05-22 14:00:00,0.022852242
2013-05-22 15:00:00,0.022851929
2013-05-22 16:00:00,0.022851631
2013-05-22 17:00:00,0.022851333
2013-05-22 18:00:00,0.02285104
2013-05-22 19:00:00,0.022850726
2013-05-22 20:00:00,0.022850432
2013-05-22 21:00:00,0.022850126
2013-05-22 22:00:00,0.022849835
2013-05-22 23:00:00,0.022849524
2013-05-23 00:00:00,0.022849238
2013-05-23 01:00:00,0.022848941
2013-05-23 02:00:00,0.02284864
2013-05-23 03:00:00,0.022848334
2013-05-23 04:00:00,0.022848044
2013-05-23 05:00:00,0.02284775
2013-05-23 06:00:00,0.022847448
2013-05-23 07:00:00,0.022847142
2013-05-23 08:00:00,0.022846844
2013-05-23 09:00:00,0.022846544
2013-05-23 10:00:00,0.02284623
2013-05-23 11:00:00,0.02284594
2013-05-23 12:00:00,0.022845639
2013-05-23 13:00:00,0.022845339
2013-05-23 14:00:00,0.022845032
2013-05-23 15:00:00,0.022844736
2013-05-23 16:00:00,0.022844428
2013-05-23 17:00:00,0.022844134
2013-05-23 18:00:00,0.022843825
2013-05-23 19:00:00,0.022843534
2013-05-23 20:00:00,0.022843238
2013-05-23 21:00:00,0.022842936
2013-05-23 22:00:00,0.022842633
2013-05-23 23:00:00,0.022842335
2013-05-24 00:00:00,0.022842035
2013-05-24 01:00:00,0.022841724
2013-05-24 02:00:00,0.022841433
2013-05-24 03:00:00,0.022841131
2013-05-24 04:00:00,0.022840843
2013-05-24 05:00:00,0.022840535
2013-05-24 06:00:00,0.022840235
2013-05-24 07:00:00,0.022839934
2013-05-24 08:00:00,0.022839632
2013-05-24 09:00:00,0.022839326
2013-05-24 10:00:00,0.022839043
2013-05-24 11:00:00,0.022838742
2013-05-24 12:00:00,0.02283845
2013-05-24 13:00:00,0.02283814
2013-05-24 14:00:00,0.022837834
2013-05-24 15:00:00,0.022837525
2013-05-24 16:00:00,0.022837223
2013-05-24 17:00:00,0.022836933
2013-05-24 18:00:00,0.02283663
2013-05-24 19:00:00,0.022836324
2013-05-24 20:00:00,0.022836016
2013-05-24 21:00:00,0.022835735
2013-05-24 22:00:00,0.02283543
2013-05-24 23:00:00,0.022835143
2013-05-25 00:00:00,0.02283484
2013-05-25 01:00:00,0.022834543
2013-05-25 02:00:00,0.02283423
2013-05-25 03:00:00,0.022833925
2013-05-25 04:00:00,0.022833627
2013-05-25 05:00:00,0.022833323
2013-05-25 06:00:00,0.022833016
2013-05-25 07:00:00,0.022832703
2013-05-25 08:00:00,0.022832412
2013-05-25 09:00:00,0.022832105
2013-05-25 10:00:00,0.022831807
2013-05-25 11:00:00,0.02283151
2013-05-25 12:00:00,0.022831226
2013-05-25 13:00:00,0.022830915
2013-05-25 14:00:00,0.022830615
2013-05-25 15:00:00,0.022830315
2013-05-25 16:00:00,0.02283003
2013-05-25 17:00:00,0.02282973
2013-05-25 18:00:00,0.022829428
2013-05-25 19:00:00,0.022829128
2013-05-25 20:00:00,0.022828832
2013-05-25 21:00:00,0.022828529
2013-05-25 22:00:00,0.022828221
2013-05-25 23:00:00,0.022827927
2013-05-26 00:00:00,0.022827616
2013-05-26 01:00:00,0.022827316
2013-05-26 02:00:00,0.02282701
2013-05-26 03:00:00,0.022826716
2013-05-26 04:00:00,0.022826413
2013-05-26 05:00:00,0.02282612
2013-05-26 06:00:00,0.022825813
2013-05-26 07:00:00,0.022825519
2013-05-26 08:00:00,0.02282521
2013-05-26 09:00:00,0.022824911
2013-05-26 10:00:00,0.022824612
2013-05-26 11:00:00,0.022824308
2013-05-26 12:00:00,0.022824014
2013-05-26 13:00:00,0.022823708
2013-05-26 14:00:00,0.022823416
2013-05-26 15:00:00,0.022823108
2013-05-26 16:00:00,0.022822807
2013-05-26 17:00:00,0.022822505
2013-05-26 18:00:00,0.022822214
2013-05-26 19:00:00,0.0228219
2013-05-26 20:00:00,0.022821609
2013-05-26 21:00:00,0.022821309
2013-05-26 22:00:00,0.022821017
2013-05-26 23:00:00,0.022820713
2013-05-27 00:00:00,0.022820424
2013-05-27 01:00:00,0.022820119
2013-05-27 02:00:00,0.022819825
2013-05-27 03:00:00,0.022819513
2013-05-27 04:00:00,0.022819214
2013-05-27 05:00:00,0.022818921
2013-05-27 06:00:00,0.0228186
2013-05-27 07:00:00,0.0228183
2013-05-27 08:00:00,0.022817994
2013-05-27 09:00:00,0.022817694
2013-05-27 10:00:00,0.022817388
2013-05-27 11:00:00,0.022817094
2013-05-27 12:00:00,0.022816794
2013-05-27 13:00:00,0.022816507
2013-05-27 14:00:00,0.022816198
2013-05-27 15:00:00,0.022815906
2013-05-27 16:00:00,0.022815606
2013-05-27 17:00:00,0.022815319
2013-05-27 18:00:00,0.022815011
2013-05-27 19:00:00,0.022814732
2013-05-27 20:00:00,0.022814434
2013-05-27 21:00:00,0.022814132
2013-05-27 22:00:00,0.022813827
2013-05-27 23:00:00,0.02281353
2013-05-28 00:00:00,0.022813242
2013-05-28 01:00:00,0.022812923
2013-05-28 02:00:00,0.022812622
2013-05-28 03:00:00,0.022812314
2013-05-28 04:00:00,0.022812016
2013-05-28 05:00:00,0.02281171
2013-05-28 06:00:00,0.022811424
2013-05-28 07:00:00,0.022811126
2013-05-28 08:00:00,0.022810832
2013-05-28 09:00:00,0.022810524
2013-05-28 10:00:00,0.022810236
2013-05-28 11:00:00,0.022809938
2013-05-28 12:00:00,0.022809643
2013-05-28 13:00:00,0.022809332
2013-05-28 14:00:00,0.02280902
2013-05-28 15:00:00,0.022808721
2013-05-28 16:00:00,0.022808407
2013-05-28 17:00:00,0.022808107
2013-05-28 18:00:00,0.02280781
2013-05-28 19:00:00,0.022807522
2013-05-28 20:00:00,0.022807213
2013-05-28 21:00:00,0.022806916
2013-05-28 22:00:00,0.022806617
2013-05-28 23:00:00,0.022806328
2013-05-29 00:00:00,0.022806026
2013-05-29 01:00:00,0.02280573
2013-05-29 02:00:00,0.022805428
2013-05-29 03:00:00,0.02280512
2013-05-29 04:00:00,0.022804817
2013-05-29 05:00:00,0.02280452
2013-05-29 06:00:00,0.022804225
2013-05-29 07:00:00,0.022803929
2013-05-29 08:00:00,0.022803629
2013-05-29 09:00:00,0.022803318
2013-05-29 10:00:00,0.022803018
2013-05-29 11:00:00,0.02280271
2013-05-29 12:00:00,0.022802422
2013-05-29 13:00:00,0.022802133
2013-05-29 14:00:00,0.022801839
2013-05-29 15:00:00,0.022801535
2013-05-29 16:00:00,0.022801246
2013-05-29 17:00:00,0.022800941
2013-05-29 18:00:00,0.022800652
2013-05-29 19:00:00,0.022800352
2013-05-29 20:00:00,0.022800054
2013-05-29 21:00:00,0.022799755
2013-05-29 22:00:00,0.022799445
2013-05-29 23:00:00,0.022799144
2013-05-30 00:00:00,0.022798846
2013-05-30 01:00:00,0.022798546
2013-05-30 02:00:00,0.022798235
2013-05-30 03:00:00,0.022797942
2013-05-30 04:00:00,0.022797633
2013-05-30 05:00:00,0.022797335
2013-05-30 06:00:00,0.022797028
2013-05-30 07:00:00,0.022796739
2013-05-30 08:00:00,0.022796435
2013-05-30 09:00:00,0.022796143
2013-05-30 10:00:00,0.02279584
2013-05-30 11:00:00,0.022795552
2013-05-30 12:00:00,0.022795254
2013-05-30 13:00:00,0.022794953
2013-05-30 14:00:00,0.022794658
2013-05-30 15:00:00,0.022794351
2013-05-30 16:00:00,0.022794053
2013-05-30 17:00:00,0.022793736
2013-05-30 18:00:00,0.022793442
2013-05-30 19:00:00,0.022793135
2013-05-30 20:00:00,0.022792842
2013-05-30 21:00:00,0.022792533
2013-05-30 22:00:00,0.022792248
2013-05-30 23:00:00,0.022791944
2013-05-31 00:00:00,0.02279165
2013-05-31 01:00:00,0.022791343
2013-05-31 02:00:00,0.022791056
2013-05-31 03:00:00,0.022790752
2013-05-31 04:00:00,0.02279046
2013-05-31 05:00:00,0.02279016
2013-05-31 06:00:00,0.02278987
2013-05-31 07:00:00,0.02278957
2013-05-31 08:00:00,0.02278927
2013-05-31 09:00:00,0.022788977
2013-05-31 10:00:00,0.02278867
2013-05-31 11:00:00,0.022788359
2013-05-31 12:00:00,0.022788046
2013-05-31 13:00:00,0.022787757
2013-05-31 14:00:00,0.022787446
2013-05-31 15:00:00,0.022787157
2013-05-31 16:00:00,0.022786856
2013-05-31 17:00:00,0.022786563
2013-05-31 18:00:00,0.02278626
2013-05-31 19:00:00,0.022785965
2013-05-31 20:00:00,0.022785662
2013-05-31 21:00:00,0.022785379
2013-05-31 22:00:00,0.022785071
2013-05-31 23:00:00,0.022784773
2013-06-01 00:00:00,0.022784472
2013-06-01 01:00:00,0.022784166
2013-06-01 02:00:00,0.02278387
2013-06-01 03:00:00,0.02278356
2013-06-01 04:00:00,0.022783266
2013-06-01 05:00:00,0.022782959
2013-06-01 06:00:00,0.022782657
2013-06-01 07:00:00,0.022782352
2013-06-01 08:00:00,0.02278207
2013-06-01 09:00:00,0.022781763
2013-06-01 10:00:00,0.022781473
2013-06-01 11:00:00,0.022781176
2013-06-01 12:00:00,0.022780878
2013-06-01 13:00:00,0.02278057
2013-06-01 14:00:00,0.022780275
2013-06-01 15:00:00,0.022779977
2013-06-01 16:00:00,0.022779673
2013-06-01 17:00:00,0.022779375
2013-06-01 18:00:00,0.022779077
2013-06-01 19:00:00,0.022778787
2013-06-01 20:00:00,0.022778478
2013-06-01 21:00:00,0.022778174
2013-06-01 22:00:00,0.022777868
2013-06-01 23:00:00,0.022777576
2013-06-02 00:00:00,0.022777263
2013-06-02 01:00:00,0.022776961
2013-06-02 02:00:00,0.022776654
2013-06-02 03:00:00,0.022776365
2013-06-02 04:00:00,0.022776064
2013-06-02 05:00:00,0.022775777
2013-06-02 06:00:00,0.022775479
2013-06-02 07:00:00,0.022775186
2013-06-02 08:00:00,0.022774879
2013-06-02 09:00:00,0.02277458
2013-06-02 10:00:00,0.022774281
2013-06-02 11:00:00,0.022773974
2013-06-02 12:00:00,0.022773674
2013-06-02 13:00:00,0.022773372
2013-06-02 14:00:00,0.022773081
2013-06-02 15:00:00,0.022772774
2013-06-02 16:00:00,0.022772474
2013-06-02 17:00:00,0.022772178
2013-06-02 18:00:00,0.022771891
2013-06-02 19:00:00,0.022771576
2013-06-02 20:00:00,0.022771275
2013-06-02 21:00:00,0.022770975
2013-06-02 22:00:00,0.022770677
2013-06-02 23:00:00,0.022770371
2013-06-03 00:00:00,0.022770083
2013-06-03 01:00:00,0.02276979
2013-06-03 02:00:00,0.02276949
2013-06-03 03:00:00,0.022769187
2013-06-03 04:00:00,0.022768889
2013-06-03 05:00:00,0.022768587
2013-06-03 06:00:00,0.022768283
2013-06-03 07:00:00,0.022767987
2013-06-03 08:00:00,0.02276769
2013-06-03 09:00:00,0.02276739
2013-06-03 10:00:00,0.022767082
2013-06-03 11:00:00,0.022766786
2013-06-03 12:00:00,0.022766486
2013-06-03 13:00:00,0.022766199
2013-06-03 14:00:00,0.022765893
2013-06-03 15:00:00,0.022765605
2013-06-03 16:00:00,0.022765303
2013-06-03 17:00:00,0.022765007
2013-06-03 18:00:00,0.022764701
2013-06-03 19:00:00,0.022764416
2013-06-03 20:00:00,0.022764111
2013-06-03 21:00:00,0.022763794
2013-06-03 22:00:00,0.022763493
2013-06-03 23:00:00,0.022763189
2013-06-04 00:00:00,0.022762893
2013-06-04 01:00:00,0.022762591
2013-06-04 02:00:00,0.022762297
2013-06-04 03:00:00,0.022762004
2013-06-04 04:00:00,0.022761708
2013-06-04 05:00:00,0.022761405
2013-06-04 06:00:00,0.022761112
2013-06-04 07:00:00,0.02276081
2013-06-04 08:00:00,0.02276052
2013-06-04 09:00:00,0.02276022
2013-06-04 10:00:00,0.022759931
2013-06-04 11:00:00,0.022759637
2013-06-04 12:00:00,0.022759333
2013-06-04 13:00:00,0.022759028
2013-06-04 14:00:00,0.022758732
2013-06-04 15:00:00,0.022758434
2013-06-04 16:00:00,0.02275813
2013-06-04 17:00:00,0.02275784
2013-06-04 18:00:00,0.022757541
2013-06-04 19:00:00,0.022757242
2013-06-04 20:00:00,0.02275694
2013-06-04 21:00:00,0.022756647
2013-06-04 22:00:00,0.022756347
2013-06-04 23:00:00,0.022756055
2013-06-05 00:00:00,0.022755755
2013-06-05 01:00:00,0.02275546
2013-06-05 02:00:00,0.022755159
2013-06-05 03:00:00,0.022754857
2013-06-05 04:00:00,0.022754557
2013-06-05 05:00:00,0.022754276
2013-06-05 06:00:00,0.022753967
2013-06-05 07:00:00,0.022753663
2013-06-05 08:00:00,0.022753358
2013-06-05 09:00:00,0.022753047
2013-06-05 10:00:00,0.02275275
2013-06-05 11:00:00,0.02275244
2013-06-05 12:00:00,0.022752149
2013-06-05 13:00:00,0.022751853
2013-06-05 14:00:00,0.022751557
2013-06-05 15:00:00,0.022751242
2013-06-05 16:00:00,0.022750959
2013-06-05 17:00:00,0.022750659
2013-06-05 18:00:00,0.022750372
2013-06-05 19:00:00,0.022750068
2013-06-05 20:00:00,0.022749772
2013-06-05 21:00:00,0.022749476
2013-06-05 22:00:00,0.022749176
2013-06-05 23:00:00,0.022748875
2013-06-06 00:00:00,0.022748593
2013-06-06 01:00:00,0.022748293
2013-06-06 02:00:00,0.022747986
2013-06-06 03:00:00,0.02274769
2013-06-06 04:00:00,0.022747383
2013-06-06 05:00:00,0.022747079
2013-06-06 06:00:00,0.02274677
2013-06-06 07:00:00,0.022746485
2013-06-06 08:00:00,0.022746172
2013-06-06 09:00:00,0.022745885
2013-06-06 10:00:00,0.022745572
2013-06-06 11:00:00,0.022745281
2013-06-06 12:00:00,0.022744982
2013-06-06 13:00:00,0.02274468
2013-06-06 14:00:00,0.022744382
2013-06-06 15:00:00,0.022744091
2013-06-06 16:00:00,0.022743791
2013-06-06 17:00:00,0.022743486
2013-06-06 18:00:00,0.022743186
2013-06-06 19:00:00,0.02274288
2013-06-06 20:00:00,0.022742586
2013-06-06 21:00:00,0.022742273
2013-06-06 22:00:00,0.022741986
2013-06-06 23:00:00,0.022741685
2013-06-07 00:00:00,0.02274139
2013-06-07 01:00:00,0.022741083
2013-06-07 02:00:00,0.0227408
2013-06-07 03:00:00,0.022740496
2013-06-07 04:00:00,0.022740206
2013-06-07 05:00:00,0.022739897
2013-06-07 06:00:00,0.02273961
2013-06-07 07:00:00,0.022739308
2013-06-07 08:00:00,0.022739008
2013-06-07 09:00:00,0.02273871
2013-06-07 10:00:00,0.022738429
2013-06-07 11:00:00,0.022738127
2013-06-07 12:00:00,0.022737827
2013-06-07 13:00:00,0.022737535
2013-06-07 14:00:00,0.022737222
2013-06-07 15:00:00,0.022736931
2013-06-07 16:00:00,0.022736616
2013-06-07 17:00:00,0.022736326
2013-06-07 18:00:00,0.022736024
2013-06-07 19:00:00,0.022735732
2013-06-07 20:00:00,0.022735426
2013-06-07 21:00:00,0.022735141
2013-06-07 22:00:00,0.022734836
2013-06-07 23:00:00,0.022734545
2013-06-08 00:00:00,0.022734247
2013-06-08 01:00:00,0.022733962
2013-06-08 02:00:00,0.022733651
2013-06-08 03:00:00,0.022733353
2013-06-08 04:00:00,0.022733053
2013-06-08 05:00:00,0.022732755
2013-06-08 06:00:00,0.022732453
2013-06-08 07:00:00,0.022732161
2013-06-08 08:00:00,0.022731874
2013-06-08 09:00:00,0.022731574
2013-06-08 10:00:00,0.022731274
2013-06-08 11:00:00,0.022730967
2013-06-08 12:00:00,0.022730675
2013-06-08 13:00:00,0.022730362
2013-06-08 14:00:00,0.022730073
2013-06-08 15:00:00,0.022729775
2013-06-08 16:00:00,0.02272948
2013-06-08 17:00:00,0.022729179
2013-06-08 18:00:00,0.022728883
2013-06-08 19:00:00,0.022728581
2013-06-08 20:00:00,0.022728298
2013-06-08 21:00:00,0.022727996
2013-06-08 22:00:00,0.022727702
2013-06-08 23:00:00,0.022727408
2013-06-09 00:00:00,0.022727111
2013-06-09 01:00:00,0.022726813
2013-06-09 02:00:00,0.0227265
2013-06-09 03:00:00,0.022726206
2013-06-09 04:00:00,0.0227259
2013-06-09 05:00:00,0.022725599
2013-06-09 06:00:00,0.022725286
2013-06-09 07:00:00,0.022725
2013-06-09 08:00:00,0.02272469
2013-06-09 09:00:00,0.022724401
2013-06-09 10:00:00,0.022724096
2013-06-09 11:00:00,0.022723805
2013-06-09 12:00:00,0.022723496
2013-06-09 13:00:00,0.022723207
2013-06-09 14:00:00,0.02272291
2013-06-09 15:00:00,0.022722626
2013-06-09 16:00:00,0.022722322
2013-06-09 17:00:00,0.022722036
2013-06-09 18:00:00,0.022721732
2013-06-09 19:00:00,0.022721427
2013-06-09 20:00:00,0.022721127
2013-06-09 21:00:00,0.022720817
2013-06-09 22:00:00,0.022720525
2013-06-09 23:00:00,0.022720216
2013-06-10 00:00:00,0.022719925
2013-06-10 01:00:00,0.02271962
2013-06-10 02:00:00,0.022719333
2013-06-10 03:00:00,0.022719026
2013-06-10 04:00:00,0.022718737
2013-06-10 05:00:00,0.022718435
2013-06-10 06:00:00,0.022718148
2013-06-10 07:00:00,0.02271784
2013-06-10 08:00:00,0.022717549
2013-06-10 09:00:00,0.02271725
2013-06-10 10:00:00,0.022716949
2013-06-10 11:00:00,0.022716647
2013-06-10 12:00:00,0.02271636
2013-06-10 13:00:00,0.022716066
2013-06-10 14:00:00,0.022715779
2013-06-10 15:00:00,0.022715464
2013-06-10 16:00:00,0.022715164
2013-06-10 17:00:00,0.022714868
2013-06-10 18:00:00,0.022714553
2013-06-10 19:00:00,0.022714263
2013-06-10 20:00:00,0.02271396
2013-06-10 21:00:00,0.022713672
2013-06-10 22:00:00,0.022713369
2013-06-10 23:00:00,0.022713076
2013-06-11 00:00:00,0.022712776
2013-06-11 01:00:00,0.022712497
2013-06-11 02:00:00,0.02271219
2013-06-11 03:00:00,0.022711901
2013-06-11 04:00:00,0.022711605
2013-06-11 05:00:00,0.022711309
2013-06-11 06:00:00,0.022710992
2013-06-11 07:00:00,0.02271069
2013-06-11 08:00:00,0.022710389
2013-06-11 09:00:00,0.022710085
2013-06-11 10:00:00,0.022709783
2013-06-11 11:00:00,0.022709478
2013-06-11 12:00:00,0.022709195
2013-06-11 13:00:00,0.02270889
2013-06-11 14:00:00,0.022708599
2013-06-11 15:00:00,0.022708299
2013-06-11 16:00:00,0.022708006
2013-06-11 17:00:00,0.022707695
2013-06-11 18:00:00,0.022707412
2013-06-11 19:00:00,0.022707108
2013-06-11 20:00:00,0.022706818
2013-06-11 21:00:00,0.022706516
2013-06-11 22:00:00,0.022706226
2013-06-11 23:00:00,0.022705918
2013-06-12 00:00:00,0.022705637
2013-06-12 01:00:00,0.022705335
2013-06-12 02:00:00,0.022705037
2013-06-12 03:00:00,0.022704735
2013-06-12 04:00:00,0.022704426
2013-06-12 05:00:00,0.022704124
2013-06-12 06:00:00,0.022703817
2013-06-12 07:00:00,0.022703528
2013-06-12 08:00:00,0.02270323
2013-06-12 09:00:00,0.022702925
2013-06-12 10:00:00,0.022702623
2013-06-12 11:00:00,0.022702336
2013-06-12 12:00:00,0.022702029
2013-06-12 13:00:00,0.022701746
2013-06-12 14:00:00,0.022701446
2013-06-12 15:00:00,0.022701155
2013-06-12 16:00:00,0.02270085
2013-06-12 17:00:00,0.022700561
2013-06-12 18:00:00,0.02270026
2013-06-12 19:00:00,0.022699978
2013-06-12 20:00:00,0.022699673
2013-06-12 21:00:00,0.022699386
2013-06-12 22:00:00,0.022699092
2013-06-12 23:00:00,0.022698784
2013-06-13 00:00:00,0.022698486
2013-06-13 01:00:00,0.022698179
2013-06-13 02:00:00,0.02269788
2013-06-13 03:00:00,0.022697574
2013-06-13 04:00:00,0.022697272
2013-06-13 05:00:00,0.022696972
2013-06-13 06:00:00,0.022696685
2013-06-13 07:00:00,0.02269638
2013-06-13 08:00:00,0.022696085
2013-06-13 09:00:00,0.022695778
2013-06-13 10:00:00,0.022695487
2013-06-13 11:00:00,0.02269518
2013-06-13 12:00:00,0.022694902
2013-06-13 13:00:00,0.0226946
2013-06-13 14:00:00,0.02269431
2013-06-13 15:00:00,0.022694007
2013-06-13 16:00:00,0.022693718
2013-06-13 17:00:00,0.022693425
2013-06-13 18:00:00,0.022693122
2013-06-13 19:00:00,0.02269282
2013-06-13 20:00:00,0.022692518
2013-06-13 21:00:00,0.022692222
2013-06-13 22:00:00,0.022691907
2013-06-13 23:00:00,0.022691613
2013-06-14 00:00:00,0.022691311
2013-06-14 01:00:00,0.022691019
2013-06-14 02:00:00,0.02269072
2013-06-14 03:00:00,0.022690438
2013-06-14 04:00:00,0.022690142
2013-06-14 05:00:00,0.02268985
2013-06-14 06:00:00,0.022689536
2013-06-14 07:00:00,0.022689244
2013-06-14 08:00:00,0.022688951
2013-06-14 09:00:00,0.022688657
2013-06-14 10:00:00,0.02268835
2013-06-14 11:00:00,0.022688054
2013-06-14 12:00:00,0.022687756
2013-06-14 13:00:00,0.022687467
2013-06-14 14:00:00,0.02268716
2013-06-14 15:00:00,0.022686854
2013-06-14 16:00:00,0.022686567
2013-06-14 17:00:00,0.022686262
2013-06-14 18:00:00,0.022685973
2013-06-14 19:00:00,0.022685664
2013-06-14 20:00:00,0.022685366
2013-06-14 21:00:00,0.022685055
2013-06-14 22:00:00,0.02268477
2013-06-14 23:00:00,0.022684472
2013-06-15 00:00:00,0.022684187
2013-06-15 01:00:00,0.022683887
2013-06-15 02:00:00,0.02268359
2013-06-15 03:00:00,0.02268328
2013-06-15 04:00:00,0.02268299
2013-06-15 05:00:00,0.022682684
2013-06-15 06:00:00,0.02268239
2013-06-15 07:00:00,0.022682095
2013-06-15 08:00:00,0.022681786
2013-06-15 09:00:00,0.022681484
2013-06-15 10:00:00,0.022681177
2013-06-15 11:00:00,0.02268089
2013-06-15 12:00:00,0.022680586
2013-06-15 13:00:00,0.022680297
2013-06-15 14:00:00,0.02268
2013-06-15 15:00:00,0.022679714
2013-06-15 16:00:00,0.022679402
2013-06-15 17:00:00,0.022679118
2013-06-15 18:00:00,0.022678815
2013-06-15 19:00:00,0.02267852
2013-06-15 20:00:00,0.022678226
2013-06-15 21:00:00,0.02267794
2013-06-15 22:00:00,0.02267764
2013-06-15 23:00:00,0.022677343
2013-06-16 00:00:00,0.022677034
2013-06-16 01:00:00,0.022676738
2013-06-16 02:00:00,0.02267644
2013-06-16 03:00:00,0.022676133
2013-06-16 04:00:00,0.02267584
2013-06-16 05:00:00,0.02267554
2013-06-16 06:00:00,0.022675239
2013-06-16 07:00:00,0.022674935
2013-06-16 08:00:00,0.022674643
2013-06-16 09:00:00,0.022674343
2013-06-16 10:00:00,0.022674061
2013-06-16 11:00:00,0.02267376
2013-06-16 12:00:00,0.02267347
2013-06-16 13:00:00,0.022673178
2013-06-16 14:00:00,0.022672886
2013-06-16 15:00:00,0.022672577
2013-06-16 16:00:00,0.022672294
2013-06-16 17:00:00,0.022671992
2013-06-16 18:00:00,0.022671692
2013-06-16 19:00:00,0.022671396
2013-06-16 20:00:00,0.02267111
2013-06-16 21:00:00,0.022670807
2013-06-16 22:00:00,0.022670507
2013-06-16 23:00:00,0.022670208
2013-06-17 00:00:00,0.022669904
2013-06-17 01:00:00,0.022669608
2013-06-17 02:00:00,0.022669293
2013-06-17 03:00:00,0.022669004
2013-06-17 04:00:00,0.022668706
2013-06-17 05:00:00,0.022668416
2013-06-17 06:00:00,0.022668108
2013-06-17 07:00:00,0.022667814
2013-06-17 08:00:00,0.022667507
2013-06-17 09:00:00,0.022667216
2013-06-17 10:00:00,0.022666913
2013-06-17 11:00:00,0.022666628
2013-06-17 12:00:00,0.022666333
2013-06-17 13:00:00,0.022666035
2013-06-17 14:00:00,0.022665728
2013-06-17 15:00:00,0.022665443
2013-06-17 16:00:00,0.02266514
2013-06-17 17:00:00,0.022664847
2013-06-17 18:00:00,0.022664545
2013-06-17 19:00:00,0.022664245
2013-06-17 20:00:00,0.022663949
2013-06-17 21:00:00,0.022663632
2013-06-17 22:00:00,0.02266334
2013-06-17 23:00:00,0.022663042
2013-06-18 00:00:00,0.022662748
2013-06-18 01:00:00,0.022662446
2013-06-18 02:00:00,0.022662159
2013-06-18 03:00:00,0.022661857
2013-06-18 04:00:00,0.02266156
2013-06-18 05:00:00,0.022661254
2013-06-18 06:00:00,0.022660965
2013-06-18 07:00:00,0.022660667
2013-06-18 08:00:00,0.02266038
2013-06-18 09:00:00,0.022660077
2013-06-18 10:00:00,0.022659793
2013-06-18 11:00:00,0.022659501
2013-06-18 12:00:00,0.02265921
2013-06-18 13:00:00,0.022658903
2013-06-18 14:00:00,0.022658607
2013-06-18 15:00:00,0.02265832
2013-06-18 16:00:00,0.022658022
2013-06-18 17:00:00,0.02265773
2013-06-18 18:00:00,0.022657417
2013-06-18 19:00:00,0.022657124
2013-06-18 20:00:00,0.022656811
2013-06-18 21:00:00,0.022656517
2013-06-18 22:00:00,0.022656223
2013-06-18 23:00:00,0.022655932
2013-06-19 00:00:00,0.022655636
2013-06-19 01:00:00,0.022655342
2013-06-19 02:00:00,0.022655036
2013-06-19 03:00:00,0.022654736
2013-06-19 04:00:00,0.022654431
2013-06-19 05:00:00,0.022654144
2013-06-19 06:00:00,0.022653857
2013-06-19 07:00:00,0.022653572
2013-06-19 08:00:00,0.022653269
2013-06-19 09:00:00,0.022652982
