current_time,flow
2012-06-15 15:00:00,0.025269015
2012-06-15 16:00:00,0.02526868
2012-06-15 17:00:00,0.02526833
2012-06-15 18:00:00,0.025267994
2012-06-15 19:00:00,0.025267633
2012-06-15 20:00:00,0.025267283
2012-06-15 21:00:00,0.025266938
2012-06-15 22:00:00,0.025266603
2012-06-15 23:00:00,0.02526625
2012-06-16 00:00:00,0.025265919
2012-06-16 01:00:00,0.025265569
2012-06-16 02:00:00,0.02526522
2012-06-16 03:00:00,0.025264887
2012-06-16 04:00:00,0.025264539
2012-06-16 05:00:00,0.025264189
2012-06-16 06:00:00,0.025263844
2012-06-16 07:00:00,0.025263488
2012-06-16 08:00:00,0.025263142
2012-06-16 09:00:00,0.025262803
2012-06-16 10:00:00,0.025262449
2012-06-16 11:00:00,0.025262114
2012-06-16 12:00:00,0.025261765
2012-06-16 13:00:00,0.025261406
2012-06-16 14:00:00,0.02526106
2012-06-16 15:00:00,0.025260717
2012-06-16 16:00:00,0.025260372
2012-06-16 17:00:00,0.025260026
2012-06-16 18:00:00,0.02525968
2012-06-16 19:00:00,0.025259316
2012-06-16 20:00:00,0.025258979
2012-06-16 21:00:00,0.02525864
2012-06-16 22:00:00,0.025258303
2012-06-16 23:00:00,0.025257962
2012-06-17 00:00:00,0.025257602
2012-06-17 01:00:00,0.02525726
2012-06-17 02:00:00,0.025256913
2012-06-17 03:00:00,0.025256563
2012-06-17 04:00:00,0.025256231
2012-06-17 05:00:00,0.025255881
2012-06-17 06:00:00,0.02525552
2012-06-17 07:00:00,0.025255186
2012-06-17 08:00:00,0.02525485
2012-06-17 09:00:00,0.025254512
2012-06-17 10:00:00,0.025254171
2012-06-17 11:00:00,0.025253812
2012-06-17 12:00:00,0.025253475
2012-06-17 13:00:00,0.025253125
2012-06-17 14:00:00,0.025252778
2012-06-17 15:00:00,0.025252447
2012-06-17 16:00:00,0.025252094
2012-06-17 17:00:00,0.025251737
2012-06-17 18:00:00,0.025251387
2012-06-17 19:00:00,0.025251037
2012-06-17 20:00:00,0.025250701
2012-06-17 21:00:00,0.025250364
2012-06-17 22:00:00,0.02525002
2012-06-17 23:00:00,0.02524967
2012-06-18 00:00:00,0.025249321
2012-06-18 01:00:00,0.025248969
2012-06-18 02:00:00,0.025248643
2012-06-18 03:00:00,0.025248293
2012-06-18 04:00:00,0.025247939
2012-06-18 05:00:00,0.025247596
2012-06-18 06:00:00,0.02524724
2012-06-18 07:00:00,0.0252469
2012-06-18 08:00:00,0.025246564
2012-06-18 09:00:00,0.025246218
2012-06-18 10:00:00,0.025245868
2012-06-18 11:00:00,0.025245516
2012-06-18 12:00:00,0.025245165
2012-06-18 13:00:00,0.025244832
2012-06-18 14:00:00,0.025244495
2012-06-18 15:00:00,0.025244145
2012-06-18 16:00:00,0.025243804
2012-06-18 17:00:00,0.025243456
2012-06-18 18:00:00,0.025243096
2012-06-18 19:00:00,0.025242753
2012-06-18 20:00:00,0.025242414
2012-06-18 21:00:00,0.025242053
2012-06-18 22:00:00,0.025241712
2012-06-18 23:00:00,0.025241358
2012-06-19 00:00:00,0.02524101
2012-06-19 01:00:00,0.02524068
2012-06-19 02:00:00,0.02524033
2012-06-19 03:00:00,0.02523999
2012-06-19 04:00:00,0.025239648
2012-06-19 05:00:00,0.025239293
2012-06-19 06:00:00,0.025238965
2012-06-19 07:00:00,0.025238616
2012-06-19 08:00:00,0.02523826
2012-06-19 09:00:00,0.025237925
2012-06-19 10:00:00,0.025237564
2012-06-19 11:00:00,0.025237225
2012-06-19 12:00:00,0.025236886
2012-06-19 13:00:00,0.02523654
2012-06-19 14:00:00,0.025236199
2012-06-19 15:00:00,0.025235845
2012-06-19 16:00:00,0.025235483
2012-06-19 17:00:00,0.025235146
2012-06-19 18:00:00,0.025234804
2012-06-19 19:00:00,0.025234463
2012-06-19 20:00:00,0.025234124
2012-06-19 21:00:00,0.025233772
2012-06-19 22:00:00,0.02523343
2012-06-19 23:00:00,0.025233088
2012-06-20 00:00:00,0.025232753
2012-06-20 01:00:00,0.025232403
2012-06-20 02:00:00,0.025232054
2012-06-20 03:00:00,0.0252317
2012-06-20 04:00:00,0.025231365
2012-06-20 05:00:00,0.025231017
2012-06-20 06:00:00,0.025230668
2012-06-20 07:00:00,0.025230335
2012-06-20 08:00:00,0.025229987
2012-06-20 09:00:00,0.025229627
2012-06-20 10:00:00,0.02522928
2012-06-20 11:00:00,0.025228938
2012-06-20 12:00:00,0.025228592
2012-06-20 13:00:00,0.025228256
2012-06-20 14:00:00,0.025227908
2012-06-20 15:00:00,0.025227569
2012-06-20 16:00:00,0.02522723
2012-06-20 17:00:00,0.025226882
2012-06-20 18:00:00,0.02522654
2012-06-20 19:00:00,0.025226189
2012-06-20 20:00:00,0.025225833
2012-06-20 21:00:00,0.025225492
2012-06-20 22:00:00,0.025225159
2012-06-20 23:00:00,0.025224803
2012-06-21 00:00:00,0.02522447
2012-06-21 01:00:00,0.02522412
2012-06-21 02:00:00,0.025223771
2012-06-21 03:00:00,0.025223428
2012-06-21 04:00:00,0.025223076
2012-06-21 05:00:00,0.025222741
2012-06-21 06:00:00,0.025222396
2012-06-21 07:00:00,0.025222031
2012-06-21 08:00:00,0.025221702
2012-06-21 09:00:00,0.025221359
2012-06-21 10:00:00,0.025221007
2012-06-21 11:00:00,0.02522067
2012-06-21 12:00:00,0.025220316
2012-06-21 13:00:00,0.02521997
2012-06-21 14:00:00,0.025219625
2012-06-21 15:00:00,0.025219275
2012-06-21 16:00:00,0.025218943
2012-06-21 17:00:00,0.025218591
2012-06-21 18:00:00,0.025218239
2012-06-21 19:00:00,0.025217896
2012-06-21 20:00:00,0.025217548
2012-06-21 21:00:00,0.025217198
2012-06-21 22:00:00,0.025216859
2012-06-21 23:00:00,0.025216516
2012-06-22 00:00:00,0.02521617
2012-06-22 01:00:00,0.025215829
2012-06-22 02:00:00,0.025215495
2012-06-22 03:00:00,0.025215166
2012-06-22 04:00:00,0.02521482
2012-06-22 05:00:00,0.02521447
2012-06-22 06:00:00,0.02521413
2012-06-22 07:00:00,0.025213774
2012-06-22 08:00:00,0.025213424
2012-06-22 09:00:00,0.025213094
2012-06-22 10:00:00,0.025212744
2012-06-22 11:00:00,0.02521239
2012-06-22 12:00:00,0.02521205
2012-06-22 13:00:00,0.025211705
2012-06-22 14:00:00,0.025211383
2012-06-22 15:00:00,0.025211034
2012-06-22 16:00:00,0.025210679
2012-06-22 17:00:00,0.025210336
2012-06-22 18:00:00,0.025209993
2012-06-22 19:00:00,0.025209652
2012-06-22 20:00:00,0.025209317
2012-06-22 21:00:00,0.025208967
2012-06-22 22:00:00,0.025208617
2012-06-22 23:00:00,0.025208265
2012-06-23 00:00:00,0.025207918
2012-06-23 01:00:00,0.025207577
2012-06-23 02:00:00,0.025207235
2012-06-23 03:00:00,0.025206892
2012-06-23 04:00:00,0.025206544
2012-06-23 05:00:00,0.025206199
2012-06-23 06:00:00,0.025205849
2012-06-23 07:00:00,0.025205513
2012-06-23 08:00:00,0.025205173
2012-06-23 09:00:00,0.025204813
2012-06-23 10:00:00,0.025204467
2012-06-23 11:00:00,0.02520412
2012-06-23 12:00:00,0.02520378
2012-06-23 13:00:00,0.02520345
2012-06-23 14:00:00,0.025203096
2012-06-23 15:00:00,0.025202757
2012-06-23 16:00:00,0.025202403
2012-06-23 17:00:00,0.025202049
2012-06-23 18:00:00,0.02520172
2012-06-23 19:00:00,0.025201378
2012-06-23 20:00:00,0.02520102
2012-06-23 21:00:00,0.025200684
2012-06-23 22:00:00,0.025200333
2012-06-23 23:00:00,0.025199989
2012-06-24 00:00:00,0.02519965
2012-06-24 01:00:00,0.025199303
2012-06-24 02:00:00,0.025198963
2012-06-24 03:00:00,0.025198607
2012-06-24 04:00:00,0.025198251
2012-06-24 05:00:00,0.025197918
2012-06-24 06:00:00,0.02519757
2012-06-24 07:00:00,0.025197228
2012-06-24 08:00:00,0.02519689
2012-06-24 09:00:00,0.02519654
2012-06-24 10:00:00,0.025196197
2012-06-24 11:00:00,0.02519587
2012-06-24 12:00:00,0.025195522
2012-06-24 13:00:00,0.025195174
2012-06-24 14:00:00,0.025194824
2012-06-24 15:00:00,0.025194477
2012-06-24 16:00:00,0.025194148
2012-06-24 17:00:00,0.0251938
2012-06-24 18:00:00,0.025193451
2012-06-24 19:00:00,0.025193114
2012-06-24 20:00:00,0.025192766
2012-06-24 21:00:00,0.025192415
2012-06-24 22:00:00,0.025192074
2012-06-24 23:00:00,0.025191728
2012-06-25 00:00:00,0.025191374
2012-06-25 01:00:00,0.025191033
2012-06-25 02:00:00,0.02519069
2012-06-25 03:00:00,0.025190357
2012-06-25 04:00:00,0.025190016
2012-06-25 05:00:00,0.025189675
2012-06-25 06:00:00,0.025189329
2012-06-25 07:00:00,0.025188986
2012-06-25 08:00:00,0.025188634
2012-06-25 09:00:00,0.025188303
2012-06-25 10:00:00,0.025187958
2012-06-25 11:00:00,0.025187602
2012-06-25 12:00:00,0.025187265
2012-06-25 13:00:00,0.025186919
2012-06-25 14:00:00,0.025186587
2012-06-25 15:00:00,0.025186254
2012-06-25 16:00:00,0.025185896
2012-06-25 17:00:00,0.025185555
2012-06-25 18:00:00,0.025185203
2012-06-25 19:00:00,0.02518485
2012-06-25 20:00:00,0.02518451
2012-06-25 21:00:00,0.025184162
2012-06-25 22:00:00,0.025183804
2012-06-25 23:00:00,0.025183465
2012-06-26 00:00:00,0.025183119
2012-06-26 01:00:00,0.025182784
2012-06-26 02:00:00,0.025182445
2012-06-26 03:00:00,0.025182098
2012-06-26 04:00:00,0.025181761
2012-06-26 05:00:00,0.025181403
2012-06-26 06:00:00,0.025181048
2012-06-26 07:00:00,0.025180718
2012-06-26 08:00:00,0.025180377
2012-06-26 09:00:00,0.025180025
2012-06-26 10:00:00,0.025179684
2012-06-26 11:00:00,0.025179334
2012-06-26 12:00:00,0.025178988
2012-06-26 13:00:00,0.025178662
2012-06-26 14:00:00,0.025178306
2012-06-26 15:00:00,0.025177969
2012-06-26 16:00:00,0.02517762
2012-06-26 17:00:00,0.025177263
2012-06-26 18:00:00,0.02517693
2012-06-26 19:00:00,0.025176594
2012-06-26 20:00:00,0.02517625
2012-06-26 21:00:00,0.025175912
2012-06-26 22:00:00,0.02517556
2012-06-26 23:00:00,0.025175223
2012-06-27 00:00:00,0.025174884
2012-06-27 01:00:00,0.025174532
2012-06-27 02:00:00,0.025174202
2012-06-27 03:00:00,0.02517385
2012-06-27 04:00:00,0.025173493
2012-06-27 05:00:00,0.025173156
2012-06-27 06:00:00,0.025172811
2012-06-27 07:00:00,0.025172468
2012-06-27 08:00:00,0.025172122
2012-06-27 09:00:00,0.025171777
2012-06-27 10:00:00,0.025171436
2012-06-27 11:00:00,0.025171097
2012-06-27 12:00:00,0.025170743
2012-06-27 13:00:00,0.025170408
2012-06-27 14:00:00,0.025170056
2012-06-27 15:00:00,0.025169706
2012-06-27 16:00:00,0.025169363
2012-06-27 17:00:00,0.025169034
2012-06-27 18:00:00,0.025168682
2012-06-27 19:00:00,0.025168335
2012-06-27 20:00:00,0.025167992
2012-06-27 21:00:00,0.025167642
2012-06-27 22:00:00,0.025167303
2012-06-27 23:00:00,0.025166959
2012-06-28 00:00:00,0.025166627
2012-06-28 01:00:00,0.025166279
2012-06-28 02:00:00,0.025165917
2012-06-28 03:00:00,0.025165588
2012-06-28 04:00:00,0.025165245
2012-06-28 05:00:00,0.025164895
2012-06-28 06:00:00,0.025164552
2012-06-28 07:00:00,0.025164213
2012-06-28 08:00:00,0.025163872
2012-06-28 09:00:00,0.025163535
2012-06-28 10:00:00,0.025163177
2012-06-28 11:00:00,0.025162831
2012-06-28 12:00:00,0.025162488
2012-06-28 13:00:00,0.025162138
2012-06-28 14:00:00,0.02516181
2012-06-28 15:00:00,0.025161467
2012-06-28 16:00:00,0.025161112
2012-06-28 17:00:00,0.025160765
2012-06-28 18:00:00,0.025160426
2012-06-28 19:00:00,0.02516009
2012-06-28 20:00:00,0.025159752
2012-06-28 21:00:00,0.025159404
2012-06-28 22:00:00,0.025159065
2012-06-28 23:00:00,0.025158707
2012-06-29 00:00:00,0.02515835
2012-06-29 01:00:00,0.025158016
2012-06-29 02:00:00,0.025157679
2012-06-29 03:00:00,0.025157325
2012-06-29 04:00:00,0.025156988
2012-06-29 05:00:00,0.02515664
2012-06-29 06:00:00,0.025156304
2012-06-29 07:00:00,0.025155976
2012-06-29 08:00:00,0.025155632
2012-06-29 09:00:00,0.02515528
2012-06-29 10:00:00,0.025154928
2012-06-29 11:00:00,0.02515457
2012-06-29 12:00:00,0.02515424
2012-06-29 13:00:00,0.025153898
2012-06-29 14:00:00,0.02515355
2012-06-29 15:00:00,0.025153209
2012-06-29 16:00:00,0.025152866
2012-06-29 17:00:00,0.02515253
2012-06-29 18:00:00,0.025152192
2012-06-29 19:00:00,0.02515184
2012-06-29 20:00:00,0.025151499
2012-06-29 21:00:00,0.025151154
2012-06-29 22:00:00,0.025150798
2012-06-29 23:00:00,0.025150463
2012-06-30 00:00:00,0.025150111
2012-06-30 01:00:00,0.025149755
2012-06-30 02:00:00,0.025149422
2012-06-30 03:00:00,0.025149073
2012-06-30 04:00:00,0.025148733
2012-06-30 05:00:00,0.025148403
2012-06-30 06:00:00,0.025148058
2012-06-30 07:00:00,0.025147725
2012-06-30 08:00:00,0.025147384
2012-06-30 09:00:00,0.025147043
2012-06-30 10:00:00,0.02514671
2012-06-30 11:00:00,0.025146356
2012-06-30 12:00:00,0.025146004
2012-06-30 13:00:00,0.025145661
2012-06-30 14:00:00,0.025145313
2012-06-30 15:00:00,0.02514498
2012-06-30 16:00:00,0.025144637
2012-06-30 17:00:00,0.025144286
2012-06-30 18:00:00,0.025143946
2012-06-30 19:00:00,0.025143601
2012-06-30 20:00:00,0.025143256
2012-06-30 21:00:00,0.02514292
2012-06-30 22:00:00,0.025142577
2012-06-30 23:00:00,0.025142234
2012-07-01 00:00:00,0.025141882
2012-07-01 01:00:00,0.025141524
2012-07-01 02:00:00,0.02514118
2012-07-01 03:00:00,0.025140848
2012-07-01 04:00:00,0.025140505
2012-07-01 05:00:00,0.025140163
2012-07-01 06:00:00,0.025139825
2012-07-01 07:00:00,0.025139483
2012-07-01 08:00:00,0.02513914
2012-07-01 09:00:00,0.0251388
2012-07-01 10:00:00,0.02513844
2012-07-01 11:00:00,0.025138093
2012-07-01 12:00:00,0.025137745
2012-07-01 13:00:00,0.02513741
2012-07-01 14:00:00,0.025137069
2012-07-01 15:00:00,0.02513672
2012-07-01 16:00:00,0.025136376
2012-07-01 17:00:00,0.025136044
2012-07-01 18:00:00,0.02513569
2012-07-01 19:00:00,0.02513536
2012-07-01 20:00:00,0.025135022
2012-07-01 21:00:00,0.025134671
2012-07-01 22:00:00,0.025134329
2012-07-01 23:00:00,0.025133982
2012-07-02 00:00:00,0.025133645
2012-07-02 01:00:00,0.0251333
2012-07-02 02:00:00,0.025132952
2012-07-02 03:00:00,0.02513261
2012-07-02 04:00:00,0.025132263
2012-07-02 05:00:00,0.025131915
2012-07-02 06:00:00,0.025131578
2012-07-02 07:00:00,0.025131239
2012-07-02 08:00:00,0.025130874
2012-07-02 09:00:00,0.02513054
2012-07-02 10:00:00,0.025130203
2012-07-02 11:00:00,0.025129871
2012-07-02 12:00:00,0.025129523
2012-07-02 13:00:00,0.025129164
2012-07-02 14:00:00,0.025128815
2012-07-02 15:00:00,0.025128493
2012-07-02 16:00:00,0.025128141
2012-07-02 17:00:00,0.02512781
2012-07-02 18:00:00,0.025127467
2012-07-02 19:00:00,0.025127104
2012-07-02 20:00:00,0.025126772
2012-07-02 21:00:00,0.025126433
2012-07-02 22:00:00,0.025126096
2012-07-02 23:00:00,0.025125755
2012-07-03 00:00:00,0.025125401
2012-07-03 01:00:00,0.025125068
2012-07-03 02:00:00,0.025124725
2012-07-03 03:00:00,0.025124375
2012-07-03 04:00:00,0.025124047
2012-07-03 05:00:00,0.025123695
2012-07-03 06:00:00,0.025123334
2012-07-03 07:00:00,0.025122995
2012-07-03 08:00:00,0.025122648
2012-07-03 09:00:00,0.02512231
2012-07-03 10:00:00,0.025121976
2012-07-03 11:00:00,0.025121622
2012-07-03 12:00:00,0.025121288
2012-07-03 13:00:00,0.025120948
2012-07-03 14:00:00,0.0251206
2012-07-03 15:00:00,0.025120262
2012-07-03 16:00:00,0.025119912
2012-07-03 17:00:00,0.02511957
2012-07-03 18:00:00,0.025119245
2012-07-03 19:00:00,0.025118897
2012-07-03 20:00:00,0.025118554
2012-07-03 21:00:00,0.025118196
2012-07-03 22:00:00,0.025117848
2012-07-03 23:00:00,0.025117513
2012-07-04 00:00:00,0.025117168
2012-07-04 01:00:00,0.025116818
2012-07-04 02:00:00,0.025116485
2012-07-04 03:00:00,0.025116127
2012-07-04 04:00:00,0.02511579
2012-07-04 05:00:00,0.025115453
2012-07-04 06:00:00,0.025115104
2012-07-04 07:00:00,0.02511476
2012-07-04 08:00:00,0.025114419
2012-07-04 09:00:00,0.02511407
2012-07-04 10:00:00,0.025113747
2012-07-04 11:00:00,0.025113396
2012-07-04 12:00:00,0.025113057
2012-07-04 13:00:00,0.025112715
2012-07-04 14:00:00,0.025112363
2012-07-04 15:00:00,0.02511202
2012-07-04 16:00:00,0.025111688
2012-07-04 17:00:00,0.025111342
2012-07-04 18:00:00,0.025111003
2012-07-04 19:00:00,0.025110645
2012-07-04 20:00:00,0.025110302
2012-07-04 21:00:00,0.025109967
2012-07-04 22:00:00,0.025109628
2012-07-04 23:00:00,0.025109278
2012-07-05 00:00:00,0.025108932
2012-07-05 01:00:00,0.02510858
2012-07-05 02:00:00,0.025108248
2012-07-05 03:00:00,0.02510791
2012-07-05 04:00:00,0.02510756
2012-07-05 05:00:00,0.025107224
2012-07-05 06:00:00,0.025106879
2012-07-05 07:00:00,0.025106523
2012-07-05 08:00:00,0.025106188
2012-07-05 09:00:00,0.025105854
2012-07-05 10:00:00,0.025105517
2012-07-05 11:00:00,0.025105169
2012-07-05 12:00:00,0.025104823
2012-07-05 13:00:00,0.025104478
2012-07-05 14:00:00,0.025104139
2012-07-05 15:00:00,0.025103794
2012-07-05 16:00:00,0.02510346
2012-07-05 17:00:00,0.025103116
2012-07-05 18:00:00,0.02510277
2012-07-05 19:00:00,0.025102431
2012-07-05 20:00:00,0.025102086
2012-07-05 21:00:00,0.02510174
2012-07-05 22:00:00,0.025101399
2012-07-05 23:00:00,0.025101067
2012-07-06 00:00:00,0.025100736
2012-07-06 01:00:00,0.025100395
2012-07-06 02:00:00,0.025100036
2012-07-06 03:00:00,0.025099687
2012-07-06 04:00:00,0.025099346
2012-07-06 05:00:00,0.025098998
2012-07-06 06:00:00,0.025098661
2012-07-06 07:00:00,0.02509832
2012-07-06 08:00:00,0.02509796
2012-07-06 09:00:00,0.025097633
2012-07-06 10:00:00,0.025097294
2012-07-06 11:00:00,0.025096968
2012-07-06 12:00:00,0.025096621
2012-07-06 13:00:00,0.025096266
2012-07-06 14:00:00,0.025095927
2012-07-06 15:00:00,0.025095588
2012-07-06 16:00:00,0.02509524
2012-07-06 17:00:00,0.025094906
2012-07-06 18:00:00,0.025094556
2012-07-06 19:00:00,0.025094198
2012-07-06 20:00:00,0.02509386
2012-07-06 21:00:00,0.025093518
2012-07-06 22:00:00,0.025093189
2012-07-06 23:00:00,0.02509285
2012-07-07 00:00:00,0.025092503
2012-07-07 01:00:00,0.02509216
2012-07-07 02:00:00,0.025091816
2012-07-07 03:00:00,0.025091471
2012-07-07 04:00:00,0.025091138
2012-07-07 05:00:00,0.02509079
2012-07-07 06:00:00,0.02509046
2012-07-07 07:00:00,0.025090128
2012-07-07 08:00:00,0.025089784
2012-07-07 09:00:00,0.02508944
2012-07-07 10:00:00,0.025089085
2012-07-07 11:00:00,0.025088739
2012-07-07 12:00:00,0.025088405
2012-07-07 13:00:00,0.025088066
2012-07-07 14:00:00,0.025087714
2012-07-07 15:00:00,0.025087377
2012-07-07 16:00:00,0.025087021
2012-07-07 17:00:00,0.025086679
2012-07-07 18:00:00,0.025086343
2012-07-07 19:00:00,0.025085988
2012-07-07 20:00:00,0.025085656
2012-07-07 21:00:00,0.025085308
2012-07-07 22:00:00,0.02508497
2012-07-07 23:00:00,0.025084639
2012-07-08 00:00:00,0.02508429
2012-07-08 01:00:00,0.025083944
2012-07-08 02:00:00,0.025083607
2012-07-08 03:00:00,0.025083253
2012-07-08 04:00:00,0.025082935
2012-07-08 05:00:00,0.025082596
2012-07-08 06:00:00,0.025082245
2012-07-08 07:00:00,0.025081903
2012-07-08 08:00:00,0.025081553
2012-07-08 09:00:00,0.025081214
2012-07-08 10:00:00,0.02508088
2012-07-08 11:00:00,0.025080537
2012-07-08 12:00:00,0.0250802
2012-07-08 13:00:00,0.025079846
2012-07-08 14:00:00,0.02507949
2012-07-08 15:00:00,0.025079153
2012-07-08 16:00:00,0.025078814
2012-07-08 17:00:00,0.025078468
2012-07-08 18:00:00,0.025078125
2012-07-08 19:00:00,0.025077784
2012-07-08 20:00:00,0.02507744
2012-07-08 21:00:00,0.025077105
2012-07-08 22:00:00,0.02507676
2012-07-08 23:00:00,0.025076415
2012-07-09 00:00:00,0.025076082
2012-07-09 01:00:00,0.025075734
2012-07-09 02:00:00,0.025075408
2012-07-09 03:00:00,0.025075067
2012-07-09 04:00:00,0.025074707
2012-07-09 05:00:00,0.02507438
2012-07-09 06:00:00,0.025074031
2012-07-09 07:00:00,0.0250737
2012-07-09 08:00:00,0.025073357
2012-07-09 09:00:00,0.02507301
2012-07-09 10:00:00,0.025072666
2012-07-09 11:00:00,0.025072318
2012-07-09 12:00:00,0.02507196
2012-07-09 13:00:00,0.025071634
2012-07-09 14:00:00,0.025071286
2012-07-09 15:00:00,0.02507093
2012-07-09 16:00:00,0.025070595
2012-07-09 17:00:00,0.025070256
2012-07-09 18:00:00,0.025069928
2012-07-09 19:00:00,0.025069583
2012-07-09 20:00:00,0.025069227
2012-07-09 21:00:00,0.02506889
2012-07-09 22:00:00,0.02506855
2012-07-09 23:00:00,0.025068209
2012-07-10 00:00:00,0.02506787
2012-07-10 01:00:00,0.025067521
2012-07-10 02:00:00,0.025067162
2012-07-10 03:00:00,0.025066826
2012-07-10 04:00:00,0.025066486
2012-07-10 05:00:00,0.02506615
2012-07-10 06:00:00,0.025065808
2012-07-10 07:00:00,0.025065469
2012-07-10 08:00:00,0.025065135
2012-07-10 09:00:00,0.025064794
2012-07-10 10:00:00,0.025064442
2012-07-10 11:00:00,0.025064107
2012-07-10 12:00:00,0.025063753
2012-07-10 13:00:00,0.025063416
2012-07-10 14:00:00,0.025063083
2012-07-10 15:00:00,0.025062736
2012-07-10 16:00:00,0.025062405
2012-07-10 17:00:00,0.025062053
2012-07-10 18:00:00,0.025061708
2012-07-10 19:00:00,0.025061378
2012-07-10 20:00:00,0.025061036
2012-07-10 21:00:00,0.025060685
2012-07-10 22:00:00,0.025060346
2012-07-10 23:00:00,0.025059996
2012-07-11 00:00:00,0.025059676
2012-07-11 01:00:00,0.025059339
2012-07-11 02:00:00,0.025058988
2012-07-11 03:00:00,0.025058651
2012-07-11 04:00:00,0.025058303
2012-07-11 05:00:00,0.02505796
2012-07-11 06:00:00,0.025057623
2012-07-11 07:00:00,0.02505728
2012-07-11 08:00:00,0.025056947
2012-07-11 09:00:00,0.025056599
2012-07-11 10:00:00,0.025056263
2012-07-11 11:00:00,0.02505593
2012-07-11 12:00:00,0.025055595
2012-07-11 13:00:00,0.025055248
2012-07-11 14:00:00,0.025054907
2012-07-11 15:00:00,0.025054561
2012-07-11 16:00:00,0.025054216
2012-07-11 17:00:00,0.025053868
2012-07-11 18:00:00,0.02505353
2012-07-11 19:00:00,0.025053188
2012-07-11 20:00:00,0.025052845
2012-07-11 21:00:00,0.025052495
2012-07-11 22:00:00,0.02505217
2012-07-11 23:00:00,0.025051823
2012-07-12 00:00:00,0.025051469
2012-07-12 01:00:00,0.025051136
2012-07-12 02:00:00,0.025050793
2012-07-12 03:00:00,0.025050454
2012-07-12 04:00:00,0.02505011
2012-07-12 05:00:00,0.025049757
2012-07-12 06:00:00,0.025049422
2012-07-12 07:00:00,0.02504908
2012-07-12 08:00:00,0.025048735
2012-07-12 09:00:00,0.025048405
2012-07-12 10:00:00,0.025048053
2012-07-12 11:00:00,0.025047703
2012-07-12 12:00:00,0.025047371
2012-07-12 13:00:00,0.025047028
2012-07-12 14:00:00,0.025046697
2012-07-12 15:00:00,0.025046347
2012-07-12 16:00:00,0.025046006
2012-07-12 17:00:00,0.025045676
2012-07-12 18:00:00,0.025045333
2012-07-12 19:00:00,0.025044989
2012-07-12 20:00:00,0.025044642
2012-07-12 21:00:00,0.025044305
2012-07-12 22:00:00,0.025043977
2012-07-12 23:00:00,0.02504364
2012-07-13 00:00:00,0.025043298
2012-07-13 01:00:00,0.025042955
2012-07-13 02:00:00,0.02504261
2012-07-13 03:00:00,0.025042268
2012-07-13 04:00:00,0.025041925
2012-07-13 05:00:00,0.025041584
2012-07-13 06:00:00,0.025041234
2012-07-13 07:00:00,0.025040891
2012-07-13 08:00:00,0.025040545
2012-07-13 09:00:00,0.025040207
2012-07-13 10:00:00,0.025039868
2012-07-13 11:00:00,0.025039516
2012-07-13 12:00:00,0.025039187
2012-07-13 13:00:00,0.02503884
2012-07-13 14:00:00,0.025038492
2012-07-13 15:00:00,0.025038157
2012-07-13 16:00:00,0.025037806
2012-07-13 17:00:00,0.025037466
2012-07-13 18:00:00,0.025037123
2012-07-13 19:00:00,0.025036788
2012-07-13 20:00:00,0.025036464
2012-07-13 21:00:00,0.025036117
2012-07-13 22:00:00,0.025035758
2012-07-13 23:00:00,0.02503542
2012-07-14 00:00:00,0.02503508
2012-07-14 01:00:00,0.025034739
2012-07-14 02:00:00,0.025034392
2012-07-14 03:00:00,0.025034046
2012-07-14 04:00:00,0.025033716
2012-07-14 05:00:00,0.025033366
2012-07-14 06:00:00,0.025033029
2012-07-14 07:00:00,0.02503269
2012-07-14 08:00:00,0.025032341
2012-07-14 09:00:00,0.025031991
2012-07-14 10:00:00,0.025031658
2012-07-14 11:00:00,0.025031328
2012-07-14 12:00:00,0.025030999
2012-07-14 13:00:00,0.025030645
2012-07-14 14:00:00,0.025030304
2012-07-14 15:00:00,0.02502997
2012-07-14 16:00:00,0.025029631
2012-07-14 17:00:00,0.025029285
2012-07-14 18:00:00,0.025028946
2012-07-14 19:00:00,0.025028598
2012-07-14 20:00:00,0.02502825
2012-07-14 21:00:00,0.025027907
2012-07-14 22:00:00,0.025027558
2012-07-14 23:00:00,0.02502722
2012-07-15 00:00:00,0.025026882
2012-07-15 01:00:00,0.02502654
2012-07-15 02:00:00,0.025026212
2012-07-15 03:00:00,0.025025869
2012-07-15 04:00:00,0.025025513
2012-07-15 05:00:00,0.02502517
2012-07-15 06:00:00,0.02502483
2012-07-15 07:00:00,0.025024505
2012-07-15 08:00:00,0.025024164
2012-07-15 09:00:00,0.025023818
2012-07-15 10:00:00,0.025023483
2012-07-15 11:00:00,0.025023125
2012-07-15 12:00:00,0.025022792
2012-07-15 13:00:00,0.025022456
2012-07-15 14:00:00,0.025022112
2012-07-15 15:00:00,0.025021762
2012-07-15 16:00:00,0.025021417
2012-07-15 17:00:00,0.025021086
2012-07-15 18:00:00,0.02502076
2012-07-15 19:00:00,0.025020417
2012-07-15 20:00:00,0.025020067
2012-07-15 21:00:00,0.025019726
2012-07-15 22:00:00,0.025019383
2012-07-15 23:00:00,0.025019044
2012-07-16 00:00:00,0.025018698
2012-07-16 01:00:00,0.025018359
2012-07-16 02:00:00,0.025018025
2012-07-16 03:00:00,0.02501768
2012-07-16 04:00:00,0.02501734
2012-07-16 05:00:00,0.025017
2012-07-16 06:00:00,0.025016654
