current_time,flow
2013-05-28 06:00:00,5.9072577e-06
2013-05-28 07:00:00,5.9039494e-06
2013-05-28 08:00:00,5.9006443e-06
2013-05-28 09:00:00,5.897338e-06
2013-05-28 10:00:00,5.894034e-06
2013-05-28 11:00:00,5.8907303e-06
2013-05-28 12:00:00,5.8874302e-06
2013-05-28 13:00:00,5.884134e-06
2013-05-28 14:00:00,5.880839e-06
2013-05-28 15:00:00,5.877543e-06
2013-05-28 16:00:00,5.874251e-06
2013-05-28 17:00:00,5.8709593e-06
2013-05-28 18:00:00,5.867673e-06
2013-05-28 19:00:00,5.8643864e-06
2013-05-28 20:00:00,5.8611013e-06
2013-05-28 21:00:00,5.8578185e-06
2013-05-28 22:00:00,5.8545365e-06
2013-05-28 23:00:00,5.851256e-06
2013-05-29 00:00:00,5.8479804e-06
2013-05-29 01:00:00,5.844702e-06
2013-05-29 02:00:00,5.841426e-06
2013-05-29 03:00:00,5.838155e-06
2013-05-29 04:00:00,5.8348833e-06
2013-05-29 05:00:00,5.8316164e-06
2013-05-29 06:00:00,5.82835e-06
2013-05-29 07:00:00,5.825084e-06
2013-05-29 08:00:00,5.821823e-06
2013-05-29 09:00:00,5.81856e-06
2013-05-29 10:00:00,5.8153023e-06
2013-05-29 11:00:00,5.8120486e-06
2013-05-29 12:00:00,5.8087917e-06
2013-05-29 13:00:00,5.8055366e-06
2013-05-29 14:00:00,5.802287e-06
2013-05-29 15:00:00,5.799035e-06
2013-05-29 16:00:00,5.795787e-06
2013-05-29 17:00:00,5.792541e-06
2013-05-29 18:00:00,5.789294e-06
2013-05-29 19:00:00,5.786053e-06
2013-05-29 20:00:00,5.78281e-06
2013-05-29 21:00:00,5.7795705e-06
2013-05-29 22:00:00,5.776335e-06
2013-05-29 23:00:00,5.773097e-06
2013-05-30 00:00:00,5.769864e-06
2013-05-30 01:00:00,5.766633e-06
2013-05-30 02:00:00,5.763403e-06
2013-05-30 03:00:00,5.7601737e-06
2013-05-30 04:00:00,5.7569478e-06
2013-05-30 05:00:00,5.7537204e-06
2013-05-30 06:00:00,5.7504976e-06
2013-05-30 07:00:00,5.7472753e-06
2013-05-30 08:00:00,5.7440548e-06
2013-05-30 09:00:00,5.7408383e-06
2013-05-30 10:00:00,5.737622e-06
2013-05-30 11:00:00,5.7344078e-06
2013-05-30 12:00:00,5.7311995e-06
2013-05-30 13:00:00,5.7279885e-06
2013-05-30 14:00:00,5.72478e-06
2013-05-30 15:00:00,5.7215734e-06
2013-05-30 16:00:00,5.718369e-06
2013-05-30 17:00:00,5.7151665e-06
2013-05-30 18:00:00,5.7119637e-06
2013-05-30 19:00:00,5.7087627e-06
2013-05-30 20:00:00,5.7055668e-06
2013-05-30 21:00:00,5.702371e-06
2013-05-30 22:00:00,5.6991744e-06
2013-05-30 23:00:00,5.695986e-06
2013-05-31 00:00:00,5.692793e-06
2013-05-31 01:00:00,5.689603e-06
2013-05-31 02:00:00,5.6864183e-06
2013-05-31 03:00:00,5.6832328e-06
2013-05-31 04:00:00,5.680047e-06
2013-05-31 05:00:00,5.676865e-06
2013-05-31 06:00:00,5.6736844e-06
2013-05-31 07:00:00,5.670508e-06
2013-05-31 08:00:00,5.6673316e-06
2013-05-31 09:00:00,5.6641566e-06
2013-05-31 10:00:00,5.660986e-06
2013-05-31 11:00:00,5.657815e-06
2013-05-31 12:00:00,5.6546446e-06
2013-05-31 13:00:00,5.651478e-06
2013-05-31 14:00:00,5.6483104e-06
2013-05-31 15:00:00,5.6451454e-06
2013-05-31 16:00:00,5.641986e-06
2013-05-31 17:00:00,5.6388253e-06
2013-05-31 18:00:00,5.6356657e-06
2013-05-31 19:00:00,5.632507e-06
2013-05-31 20:00:00,5.629352e-06
2013-05-31 21:00:00,5.626198e-06
2013-05-31 22:00:00,5.6230488e-06
2013-05-31 23:00:00,5.619897e-06
2013-06-01 00:00:00,5.616751e-06
2013-06-01 01:00:00,5.6136023e-06
2013-06-01 02:00:00,5.610458e-06
2013-06-01 03:00:00,5.607317e-06
2013-06-01 04:00:00,5.604174e-06
2013-06-01 05:00:00,5.6010344e-06
2013-06-01 06:00:00,5.5979003e-06
2013-06-01 07:00:00,5.5947626e-06
2013-06-01 08:00:00,5.591628e-06
2013-06-01 09:00:00,5.5884975e-06
2013-06-01 10:00:00,5.5853666e-06
2013-06-01 11:00:00,5.5822393e-06
2013-06-01 12:00:00,5.5791143e-06
2013-06-01 13:00:00,5.5759883e-06
2013-06-01 14:00:00,5.5728638e-06
2013-06-01 15:00:00,5.569743e-06
2013-06-01 16:00:00,5.566622e-06
2013-06-01 17:00:00,5.5635037e-06
2013-06-01 18:00:00,5.560387e-06
2013-06-01 19:00:00,5.5572727e-06
2013-06-01 20:00:00,5.5541605e-06
2013-06-01 21:00:00,5.5510477e-06
2013-06-01 22:00:00,5.547935e-06
2013-06-01 23:00:00,5.5448295e-06
2013-06-02 00:00:00,5.5417217e-06
2013-06-02 01:00:00,5.538618e-06
2013-06-02 02:00:00,5.535516e-06
2013-06-02 03:00:00,5.5324163e-06
2013-06-02 04:00:00,5.5293144e-06
2013-06-02 05:00:00,5.52622e-06
2013-06-02 06:00:00,5.523122e-06
2013-06-02 07:00:00,5.520027e-06
2013-06-02 08:00:00,5.516938e-06
2013-06-02 09:00:00,5.5138476e-06
2013-06-02 10:00:00,5.5107566e-06
2013-06-02 11:00:00,5.50767e-06
2013-06-02 12:00:00,5.5045844e-06
2013-06-02 13:00:00,5.5015025e-06
2013-06-02 14:00:00,5.498425e-06
2013-06-02 15:00:00,5.4953443e-06
2013-06-02 16:00:00,5.4922675e-06
2013-06-02 17:00:00,5.4891925e-06
2013-06-02 18:00:00,5.4861175e-06
2013-06-02 19:00:00,5.483045e-06
2013-06-02 20:00:00,5.47997e-06
2013-06-02 21:00:00,5.4768957e-06
2013-06-02 22:00:00,5.473831e-06
2013-06-02 23:00:00,5.4707657e-06
2013-06-03 00:00:00,5.4677e-06
2013-06-03 01:00:00,5.4646353e-06
2013-06-03 02:00:00,5.4615743e-06
2013-06-03 03:00:00,5.4585144e-06
2013-06-03 04:00:00,5.4554584e-06
2013-06-03 05:00:00,5.4524016e-06
2013-06-03 06:00:00,5.44935e-06
2013-06-03 07:00:00,5.446298e-06
2013-06-03 08:00:00,5.4432458e-06
2013-06-03 09:00:00,5.4401944e-06
2013-06-03 10:00:00,5.4371485e-06
2013-06-03 11:00:00,5.4341053e-06
2013-06-03 12:00:00,5.4310585e-06
2013-06-03 13:00:00,5.428016e-06
2013-06-03 14:00:00,5.424976e-06
2013-06-03 15:00:00,5.4219363e-06
2013-06-03 16:00:00,5.4189004e-06
2013-06-03 17:00:00,5.4158622e-06
2013-06-03 18:00:00,5.4128295e-06
2013-06-03 19:00:00,5.409798e-06
2013-06-03 20:00:00,5.406766e-06
2013-06-03 21:00:00,5.4037355e-06
2013-06-03 22:00:00,5.4007082e-06
2013-06-03 23:00:00,5.397685e-06
2013-06-04 00:00:00,5.3946633e-06
2013-06-04 01:00:00,5.391643e-06
2013-06-04 02:00:00,5.3886206e-06
2013-06-04 03:00:00,5.385601e-06
2013-06-04 04:00:00,5.382587e-06
2013-06-04 05:00:00,5.3795707e-06
2013-06-04 06:00:00,5.3765552e-06
2013-06-04 07:00:00,5.3735466e-06
2013-06-04 08:00:00,5.3705353e-06
2013-06-04 09:00:00,5.3675267e-06
2013-06-04 10:00:00,5.3645185e-06
2013-06-04 11:00:00,5.3615136e-06
2013-06-04 12:00:00,5.35851e-06
2013-06-04 13:00:00,5.3555086e-06
2013-06-04 14:00:00,5.35251e-06
2013-06-04 15:00:00,5.349512e-06
2013-06-04 16:00:00,5.346516e-06
2013-06-04 17:00:00,5.3435215e-06
2013-06-04 18:00:00,5.3405297e-06
2013-06-04 19:00:00,5.337537e-06
2013-06-04 20:00:00,5.3345457e-06
2013-06-04 21:00:00,5.3315584e-06
2013-06-04 22:00:00,5.328573e-06
2013-06-04 23:00:00,5.325587e-06
2013-06-05 00:00:00,5.322605e-06
2013-06-05 01:00:00,5.3196245e-06
2013-06-05 02:00:00,5.3166423e-06
2013-06-05 03:00:00,5.3136646e-06
2013-06-05 04:00:00,5.310686e-06
2013-06-05 05:00:00,5.3077133e-06
2013-06-05 06:00:00,5.304742e-06
2013-06-05 07:00:00,5.30177e-06
2013-06-05 08:00:00,5.2987984e-06
2013-06-05 09:00:00,5.295833e-06
2013-06-05 10:00:00,5.2928667e-06
2013-06-05 11:00:00,5.2898995e-06
2013-06-05 12:00:00,5.2869373e-06
2013-06-05 13:00:00,5.2839755e-06
2013-06-05 14:00:00,5.2810155e-06
2013-06-05 15:00:00,5.278058e-06
2013-06-05 16:00:00,5.275102e-06
2013-06-05 17:00:00,5.2721434e-06
2013-06-05 18:00:00,5.2691908e-06
2013-06-05 19:00:00,5.266241e-06
2013-06-05 20:00:00,5.2632886e-06
2013-06-05 21:00:00,5.260341e-06
2013-06-05 22:00:00,5.257395e-06
2013-06-05 23:00:00,5.254449e-06
2013-06-06 00:00:00,5.251509e-06
2013-06-06 01:00:00,5.2485693e-06
2013-06-06 02:00:00,5.245626e-06
2013-06-06 03:00:00,5.2426876e-06
2013-06-06 04:00:00,5.239751e-06
2013-06-06 05:00:00,5.2368146e-06
2013-06-06 06:00:00,5.233883e-06
2013-06-06 07:00:00,5.2309542e-06
2013-06-06 08:00:00,5.228024e-06
2013-06-06 09:00:00,5.2250957e-06
2013-06-06 10:00:00,5.2221694e-06
2013-06-06 11:00:00,5.219242e-06
2013-06-06 12:00:00,5.2163177e-06
2013-06-06 13:00:00,5.2133973e-06
2013-06-06 14:00:00,5.210475e-06
2013-06-06 15:00:00,5.207556e-06
2013-06-06 16:00:00,5.20464e-06
2013-06-06 17:00:00,5.201722e-06
2013-06-06 18:00:00,5.1988095e-06
2013-06-06 19:00:00,5.195897e-06
2013-06-06 20:00:00,5.1929856e-06
2013-06-06 21:00:00,5.1900765e-06
2013-06-06 22:00:00,5.187172e-06
2013-06-06 23:00:00,5.1842667e-06
2013-06-07 00:00:00,5.1813604e-06
2013-06-07 01:00:00,5.17846e-06
2013-06-07 02:00:00,5.1755587e-06
2013-06-07 03:00:00,5.1726606e-06
2013-06-07 04:00:00,5.1697625e-06
2013-06-07 05:00:00,5.1668644e-06
2013-06-07 06:00:00,5.163971e-06
2013-06-07 07:00:00,5.1610796e-06
2013-06-07 08:00:00,5.1581883e-06
2013-06-07 09:00:00,5.155299e-06
2013-06-07 10:00:00,5.152412e-06
2013-06-07 11:00:00,5.1495254e-06
2013-06-07 12:00:00,5.1466395e-06
2013-06-07 13:00:00,5.1437582e-06
2013-06-07 14:00:00,5.140876e-06
2013-06-07 15:00:00,5.1379957e-06
2013-06-07 16:00:00,5.1351185e-06
2013-06-07 17:00:00,5.13224e-06
2013-06-07 18:00:00,5.1293628e-06
2013-06-07 19:00:00,5.126492e-06
2013-06-07 20:00:00,5.12362e-06
2013-06-07 21:00:00,5.1207476e-06
2013-06-07 22:00:00,5.117882e-06
2013-06-07 23:00:00,5.115015e-06
2013-06-08 00:00:00,5.11215e-06
2013-06-08 01:00:00,5.1092866e-06
2013-06-08 02:00:00,5.106426e-06
2013-06-08 03:00:00,5.1035636e-06
2013-06-08 04:00:00,5.100704e-06
2013-06-08 05:00:00,5.0978488e-06
2013-06-08 06:00:00,5.094992e-06
2013-06-08 07:00:00,5.092137e-06
2013-06-08 08:00:00,5.089287e-06
2013-06-08 09:00:00,5.086436e-06
2013-06-08 10:00:00,5.083586e-06
2013-06-08 11:00:00,5.0807375e-06
2013-06-08 12:00:00,5.0778904e-06
2013-06-08 13:00:00,5.075045e-06
2013-06-08 14:00:00,5.072203e-06
2013-06-08 15:00:00,5.069361e-06
2013-06-08 16:00:00,5.0665203e-06
2013-06-08 17:00:00,5.063684e-06
2013-06-08 18:00:00,5.060846e-06
2013-06-08 19:00:00,5.058013e-06
2013-06-08 20:00:00,5.055182e-06
2013-06-08 21:00:00,5.0523504e-06
2013-06-08 22:00:00,5.0495178e-06
2013-06-08 23:00:00,5.046688e-06
2013-06-09 00:00:00,5.043862e-06
2013-06-09 01:00:00,5.0410363e-06
2013-06-09 02:00:00,5.038213e-06
2013-06-09 03:00:00,5.0353915e-06
2013-06-09 04:00:00,5.03257e-06
2013-06-09 05:00:00,5.029752e-06
2013-06-09 06:00:00,5.026934e-06
2013-06-09 07:00:00,5.0241183e-06
2013-06-09 08:00:00,5.021303e-06
2013-06-09 09:00:00,5.0184926e-06
2013-06-09 10:00:00,5.0156814e-06
2013-06-09 11:00:00,5.01287e-06
2013-06-09 12:00:00,5.0100643e-06
2013-06-09 13:00:00,5.0072576e-06
2013-06-09 14:00:00,5.0044505e-06
2013-06-09 15:00:00,5.001648e-06
2013-06-09 16:00:00,4.998845e-06
2013-06-09 17:00:00,4.9960445e-06
2013-06-09 18:00:00,4.993248e-06
2013-06-09 19:00:00,4.990451e-06
2013-06-09 20:00:00,4.9876553e-06
2013-06-09 21:00:00,4.984863e-06
2013-06-09 22:00:00,4.982072e-06
2013-06-09 23:00:00,4.9792793e-06
2013-06-10 00:00:00,4.9764903e-06
2013-06-10 01:00:00,4.9737027e-06
2013-06-10 02:00:00,4.9709142e-06
2013-06-10 03:00:00,4.968127e-06
2013-06-10 04:00:00,4.965348e-06
2013-06-10 05:00:00,4.962566e-06
2013-06-10 06:00:00,4.9597847e-06
2013-06-10 07:00:00,4.95701e-06
2013-06-10 08:00:00,4.9542327e-06
2013-06-10 09:00:00,4.9514565e-06
2013-06-10 10:00:00,4.9486844e-06
2013-06-10 11:00:00,4.9459104e-06
2013-06-10 12:00:00,4.9431405e-06
2013-06-10 13:00:00,4.9403725e-06
2013-06-10 14:00:00,4.9376067e-06
2013-06-10 15:00:00,4.934838e-06
2013-06-10 16:00:00,4.9320747e-06
2013-06-10 17:00:00,4.9293144e-06
2013-06-10 18:00:00,4.926551e-06
2013-06-10 19:00:00,4.9237906e-06
2013-06-10 20:00:00,4.921036e-06
2013-06-10 21:00:00,4.918279e-06
2013-06-10 22:00:00,4.915521e-06
2013-06-10 23:00:00,4.912768e-06
2013-06-11 00:00:00,4.9100154e-06
2013-06-11 01:00:00,4.9072646e-06
2013-06-11 02:00:00,4.9045175e-06
2013-06-11 03:00:00,4.90177e-06
2013-06-11 04:00:00,4.8990228e-06
2013-06-11 05:00:00,4.89628e-06
2013-06-11 06:00:00,4.893537e-06
2013-06-11 07:00:00,4.890794e-06
2013-06-11 08:00:00,4.888054e-06
2013-06-11 09:00:00,4.8853194e-06
2013-06-11 10:00:00,4.882583e-06
2013-06-11 11:00:00,4.8798474e-06
2013-06-11 12:00:00,4.8771153e-06
2013-06-11 13:00:00,4.874384e-06
2013-06-11 14:00:00,4.871652e-06
2013-06-11 15:00:00,4.8689235e-06
2013-06-11 16:00:00,4.8661955e-06
2013-06-11 17:00:00,4.8634665e-06
2013-06-11 18:00:00,4.8607444e-06
2013-06-11 19:00:00,4.858022e-06
2013-06-11 20:00:00,4.855303e-06
2013-06-11 21:00:00,4.8525835e-06
2013-06-11 22:00:00,4.849867e-06
2013-06-11 23:00:00,4.847152e-06
2013-06-12 00:00:00,4.8444367e-06
2013-06-12 01:00:00,4.841725e-06
2013-06-12 02:00:00,4.839015e-06
2013-06-12 03:00:00,4.8363045e-06
2013-06-12 04:00:00,4.833597e-06
2013-06-12 05:00:00,4.8308902e-06
2013-06-12 06:00:00,4.828185e-06
2013-06-12 07:00:00,4.8254824e-06
2013-06-12 08:00:00,4.8227816e-06
2013-06-12 09:00:00,4.82008e-06
2013-06-12 10:00:00,4.8173815e-06
2013-06-12 11:00:00,4.814686e-06
2013-06-12 12:00:00,4.8119887e-06
2013-06-12 13:00:00,4.809293e-06
2013-06-12 14:00:00,4.8066013e-06
2013-06-12 15:00:00,4.8039083e-06
2013-06-12 16:00:00,4.8012157e-06
2013-06-12 17:00:00,4.798525e-06
2013-06-12 18:00:00,4.7958392e-06
2013-06-12 19:00:00,4.7931517e-06
2013-06-12 20:00:00,4.790466e-06
2013-06-12 21:00:00,4.7877866e-06
2013-06-12 22:00:00,4.785103e-06
2013-06-12 23:00:00,4.7824196e-06
2013-06-13 00:00:00,4.7797434e-06
2013-06-13 01:00:00,4.7770645e-06
2013-06-13 02:00:00,4.774389e-06
2013-06-13 03:00:00,4.7717144e-06
2013-06-13 04:00:00,4.769042e-06
2013-06-13 05:00:00,4.766368e-06
2013-06-13 06:00:00,4.7637e-06
2013-06-13 07:00:00,4.7610342e-06
2013-06-13 08:00:00,4.7583653e-06
2013-06-13 09:00:00,4.755699e-06
2013-06-13 10:00:00,4.7530384e-06
2013-06-13 11:00:00,4.7503763e-06
2013-06-13 12:00:00,4.7477133e-06
2013-06-13 13:00:00,4.745054e-06
2013-06-13 14:00:00,4.742397e-06
2013-06-13 15:00:00,4.739739e-06
2013-06-13 16:00:00,4.737084e-06
2013-06-13 17:00:00,4.734432e-06
2013-06-13 18:00:00,4.731779e-06
2013-06-13 19:00:00,4.7291287e-06
2013-06-13 20:00:00,4.7264807e-06
2013-06-13 21:00:00,4.7238314e-06
2013-06-13 22:00:00,4.721184e-06
2013-06-13 23:00:00,4.7185404e-06
2013-06-14 00:00:00,4.715898e-06
2013-06-14 01:00:00,4.7132557e-06
2013-06-14 02:00:00,4.710615e-06
2013-06-14 03:00:00,4.707978e-06
2013-06-14 04:00:00,4.70534e-06
2013-06-14 05:00:00,4.702704e-06
2013-06-14 06:00:00,4.700072e-06
2013-06-14 07:00:00,4.6974387e-06
2013-06-14 08:00:00,4.694806e-06
2013-06-14 09:00:00,4.6921773e-06
2013-06-14 10:00:00,4.68955e-06
2013-06-14 11:00:00,4.6869222e-06
2013-06-14 12:00:00,4.684296e-06
2013-06-14 13:00:00,4.6816735e-06
2013-06-14 14:00:00,4.679051e-06
2013-06-14 15:00:00,4.6764294e-06
2013-06-14 16:00:00,4.6738114e-06
2013-06-14 17:00:00,4.671193e-06
2013-06-14 18:00:00,4.6685755e-06
2013-06-14 19:00:00,4.66596e-06
2013-06-14 20:00:00,4.663345e-06
2013-06-14 21:00:00,4.6607315e-06
2013-06-14 22:00:00,4.65812e-06
2013-06-14 23:00:00,4.6555106e-06
2013-06-15 00:00:00,4.6529026e-06
2013-06-15 01:00:00,4.650296e-06
2013-06-15 02:00:00,4.6476916e-06
2013-06-15 03:00:00,4.6450887e-06
2013-06-15 04:00:00,4.6424857e-06
2013-06-15 05:00:00,4.6398864e-06
2013-06-15 06:00:00,4.6372866e-06
2013-06-15 07:00:00,4.6346886e-06
2013-06-15 08:00:00,4.632093e-06
2013-06-15 09:00:00,4.629499e-06
2013-06-15 10:00:00,4.626905e-06
2013-06-15 11:00:00,4.624313e-06
2013-06-15 12:00:00,4.6217233e-06
2013-06-15 13:00:00,4.619134e-06
2013-06-15 14:00:00,4.6165455e-06
2013-06-15 15:00:00,4.6139594e-06
2013-06-15 16:00:00,4.611376e-06
2013-06-15 17:00:00,4.608793e-06
2013-06-15 18:00:00,4.606211e-06
2013-06-15 19:00:00,4.603631e-06
2013-06-15 20:00:00,4.601052e-06
2013-06-15 21:00:00,4.5984743e-06
2013-06-15 22:00:00,4.595898e-06
2013-06-15 23:00:00,4.5933234e-06
2013-06-16 00:00:00,4.59075e-06
2013-06-16 01:00:00,4.5881775e-06
2013-06-16 02:00:00,4.5856077e-06
2013-06-16 03:00:00,4.5830384e-06
2013-06-16 04:00:00,4.580472e-06
2013-06-16 05:00:00,4.5779075e-06
2013-06-16 06:00:00,4.5753427e-06
2013-06-16 07:00:00,4.5727793e-06
2013-06-16 08:00:00,4.5702186e-06
2013-06-16 09:00:00,4.5676593e-06
2013-06-16 10:00:00,4.5650995e-06
2013-06-16 11:00:00,4.562541e-06
2013-06-16 12:00:00,4.5599872e-06
2013-06-16 13:00:00,4.5574325e-06
2013-06-16 14:00:00,4.5548786e-06
2013-06-16 15:00:00,4.5523275e-06
2013-06-16 16:00:00,4.549779e-06
2013-06-16 17:00:00,4.54723e-06
2013-06-16 18:00:00,4.5446823e-06
2013-06-16 19:00:00,4.542137e-06
2013-06-16 20:00:00,4.539592e-06
2013-06-16 21:00:00,4.5370484e-06
2013-06-16 22:00:00,4.5345078e-06
2013-06-16 23:00:00,4.531969e-06
2013-06-17 00:00:00,4.52943e-06
2013-06-17 01:00:00,4.5268926e-06
2013-06-17 02:00:00,4.5243587e-06
2013-06-17 03:00:00,4.5218235e-06
2013-06-17 04:00:00,4.519291e-06
2013-06-17 05:00:00,4.516759e-06
2013-06-17 06:00:00,4.5142306e-06
2013-06-17 07:00:00,4.511702e-06
2013-06-17 08:00:00,4.5091747e-06
2013-06-17 09:00:00,4.5066495e-06
2013-06-17 10:00:00,4.504125e-06
2013-06-17 11:00:00,4.501602e-06
2013-06-17 12:00:00,4.4990793e-06
2013-06-17 13:00:00,4.4965595e-06
2013-06-17 14:00:00,4.494041e-06
2013-06-17 15:00:00,4.4915237e-06
2013-06-17 16:00:00,4.4890085e-06
2013-06-17 17:00:00,4.4864933e-06
2013-06-17 18:00:00,4.48398e-06
2013-06-17 19:00:00,4.481468e-06
2013-06-17 20:00:00,4.4789576e-06
2013-06-17 21:00:00,4.476449e-06
2013-06-17 22:00:00,4.473941e-06
2013-06-17 23:00:00,4.4714366e-06
2013-06-18 00:00:00,4.4689314e-06
2013-06-18 01:00:00,4.4664275e-06
2013-06-18 02:00:00,4.463925e-06
2013-06-18 03:00:00,4.4614253e-06
2013-06-18 04:00:00,4.4589256e-06
2013-06-18 05:00:00,4.456427e-06
2013-06-18 06:00:00,4.4539324e-06
2013-06-18 07:00:00,4.451439e-06
2013-06-18 08:00:00,4.4489475e-06
2013-06-18 09:00:00,4.4464578e-06
2013-06-18 10:00:00,4.4439703e-06
2013-06-18 11:00:00,4.441482e-06
2013-06-18 12:00:00,4.4389944e-06
2013-06-18 13:00:00,4.43651e-06
2013-06-18 14:00:00,4.434026e-06
2013-06-18 15:00:00,4.431543e-06
2013-06-18 16:00:00,4.429061e-06
2013-06-18 17:00:00,4.4265817e-06
2013-06-18 18:00:00,4.4241024e-06
2013-06-18 19:00:00,4.4216235e-06
2013-06-18 20:00:00,4.419148e-06
2013-06-18 21:00:00,4.4166727e-06
2013-06-18 22:00:00,4.414199e-06
2013-06-18 23:00:00,4.411726e-06
2013-06-19 00:00:00,4.4092567e-06
2013-06-19 01:00:00,4.406786e-06
2013-06-19 02:00:00,4.404319e-06
2013-06-19 03:00:00,4.401852e-06
2013-06-19 04:00:00,4.399387e-06
2013-06-19 05:00:00,4.3969226e-06
2013-06-19 06:00:00,4.39446e-06
2013-06-19 07:00:00,4.3920004e-06
2013-06-19 08:00:00,4.38954e-06
2013-06-19 09:00:00,4.387081e-06
2013-06-19 10:00:00,4.3846235e-06
2013-06-19 11:00:00,4.3821688e-06
2013-06-19 12:00:00,4.379715e-06
2013-06-19 13:00:00,4.3772598e-06
2013-06-19 14:00:00,4.374808e-06
2013-06-19 15:00:00,4.372358e-06
2013-06-19 16:00:00,4.3699088e-06
2013-06-19 17:00:00,4.36746e-06
2013-06-19 18:00:00,4.365015e-06
2013-06-19 19:00:00,4.362568e-06
2013-06-19 20:00:00,4.360124e-06
2013-06-19 21:00:00,4.357682e-06
2013-06-19 22:00:00,4.355241e-06
2013-06-19 23:00:00,4.352801e-06
2013-06-20 00:00:00,4.3503624e-06
2013-06-20 01:00:00,4.3479267e-06
2013-06-20 02:00:00,4.3454907e-06
2013-06-20 03:00:00,4.343056e-06
2013-06-20 04:00:00,4.340623e-06
2013-06-20 05:00:00,4.338193e-06
2013-06-20 06:00:00,4.335763e-06
2013-06-20 07:00:00,4.3333343e-06
2013-06-20 08:00:00,4.330908e-06
2013-06-20 09:00:00,4.3284826e-06
2013-06-20 10:00:00,4.326058e-06
2013-06-20 11:00:00,4.323634e-06
2013-06-20 12:00:00,4.3212135e-06
2013-06-20 13:00:00,4.318792e-06
2013-06-20 14:00:00,4.3163727e-06
2013-06-20 15:00:00,4.3139544e-06
2013-06-20 16:00:00,4.3115388e-06
2013-06-20 17:00:00,4.3091236e-06
2013-06-20 18:00:00,4.30671e-06
2013-06-20 19:00:00,4.3042974e-06
2013-06-20 20:00:00,4.301887e-06
2013-06-20 21:00:00,4.299477e-06
2013-06-20 22:00:00,4.2970673e-06
2013-06-20 23:00:00,4.2946613e-06
2013-06-21 00:00:00,4.2922547e-06
2013-06-21 01:00:00,4.28985e-06
2013-06-21 02:00:00,4.287447e-06
2013-06-21 03:00:00,4.2850465e-06
2013-06-21 04:00:00,4.282646e-06
2013-06-21 05:00:00,4.2802467e-06
2013-06-21 06:00:00,4.27785e-06
2013-06-21 07:00:00,4.275454e-06
2013-06-21 08:00:00,4.273059e-06
2013-06-21 09:00:00,4.2706647e-06
2013-06-21 10:00:00,4.268274e-06
2013-06-21 11:00:00,4.2658826e-06
2013-06-21 12:00:00,4.263493e-06
2013-06-21 13:00:00,4.2611046e-06
2013-06-21 14:00:00,4.2587185e-06
2013-06-21 15:00:00,4.256333e-06
2013-06-21 16:00:00,4.2539477e-06
2013-06-21 17:00:00,4.2515658e-06
2013-06-21 18:00:00,4.2491847e-06
2013-06-21 19:00:00,4.2468046e-06
2013-06-21 20:00:00,4.2444253e-06
2013-06-21 21:00:00,4.242049e-06
2013-06-21 22:00:00,4.2396723e-06
2013-06-21 23:00:00,4.2372967e-06
2013-06-22 00:00:00,4.234923e-06
2013-06-22 01:00:00,4.232552e-06
2013-06-22 02:00:00,4.23018e-06
2013-06-22 03:00:00,4.2278098e-06
2013-06-22 04:00:00,4.225442e-06
2013-06-22 05:00:00,4.223076e-06
2013-06-22 06:00:00,4.22071e-06
2013-06-22 07:00:00,4.2183447e-06
2013-06-22 08:00:00,4.2159822e-06
2013-06-22 09:00:00,4.2136203e-06
2013-06-22 10:00:00,4.21126e-06
2013-06-22 11:00:00,4.208901e-06
2013-06-22 12:00:00,4.206544e-06
2013-06-22 13:00:00,4.2041875e-06
2013-06-22 14:00:00,4.2018323e-06
2013-06-22 15:00:00,4.199479e-06
2013-06-22 16:00:00,4.1971275e-06
2013-06-22 17:00:00,4.194776e-06
2013-06-22 18:00:00,4.1924263e-06
2013-06-22 19:00:00,4.190078e-06
2013-06-22 20:00:00,4.187731e-06
2013-06-22 21:00:00,4.1853855e-06
2013-06-22 22:00:00,4.1830413e-06
2013-06-22 23:00:00,4.180699e-06
2013-06-23 00:00:00,4.178357e-06
2013-06-23 01:00:00,4.176016e-06
2013-06-23 02:00:00,4.173676e-06
2013-06-23 03:00:00,4.1713392e-06
2013-06-23 04:00:00,4.1690028e-06
2013-06-23 05:00:00,4.166667e-06
2013-06-23 06:00:00,4.164333e-06
2013-06-23 07:00:00,4.162001e-06
2013-06-23 08:00:00,4.1596686e-06
2013-06-23 09:00:00,4.157338e-06
2013-06-23 10:00:00,4.155009e-06
2013-06-23 11:00:00,4.152683e-06
2013-06-23 12:00:00,4.1503567e-06
2013-06-23 13:00:00,4.148031e-06
2013-06-23 14:00:00,4.145708e-06
2013-06-23 15:00:00,4.143387e-06
2013-06-23 16:00:00,4.1410653e-06
2013-06-23 17:00:00,4.138745e-06
2013-06-23 18:00:00,4.1364274e-06
2013-06-23 19:00:00,4.13411e-06
2013-06-23 20:00:00,4.131794e-06
2013-06-23 21:00:00,4.1294793e-06
2013-06-23 22:00:00,4.127168e-06
2013-06-23 23:00:00,4.124856e-06
2013-06-24 00:00:00,4.122545e-06
2013-06-24 01:00:00,4.1202343e-06
2013-06-24 02:00:00,4.117927e-06
2013-06-24 03:00:00,4.11562e-06
2013-06-24 04:00:00,4.113314e-06
2013-06-24 05:00:00,4.1110106e-06
2013-06-24 06:00:00,4.1087087e-06
2013-06-24 07:00:00,4.1064077e-06
