current_time,flow
2012-06-30 12:00:00,0.00051795057
2012-06-30 13:00:00,0.0005176565
2012-06-30 14:00:00,0.00051736255
2012-06-30 15:00:00,0.0005170689
2012-06-30 16:00:00,0.0005167755
2012-06-30 17:00:00,0.00051648234
2012-06-30 18:00:00,0.0005161892
2012-06-30 19:00:00,0.0005158961
2012-06-30 20:00:00,0.0005156033
2012-06-30 21:00:00,0.00051531056
2012-06-30 22:00:00,0.000515018
2012-06-30 23:00:00,0.0005147254
2012-07-01 00:00:00,0.00051443325
2012-07-01 01:00:00,0.0005141413
2012-07-01 02:00:00,0.0005138493
2012-07-01 03:00:00,0.00051355764
2012-07-01 04:00:00,0.00051326613
2012-07-01 05:00:00,0.0005129747
2012-07-01 06:00:00,0.0005126834
2012-07-01 07:00:00,0.0005123922
2012-07-01 08:00:00,0.00051210145
2012-07-01 09:00:00,0.0005118106
2012-07-01 10:00:00,0.00051152013
2012-07-01 11:00:00,0.00051122985
2012-07-01 12:00:00,0.00051093975
2012-07-01 13:00:00,0.00051064976
2012-07-01 14:00:00,0.00051035994
2012-07-01 15:00:00,0.0005100701
2012-07-01 16:00:00,0.0005097805
2012-07-01 17:00:00,0.0005094911
2012-07-01 18:00:00,0.00050920213
2012-07-01 19:00:00,0.00050891336
2012-07-01 20:00:00,0.00050862465
2012-07-01 21:00:00,0.0005083362
2012-07-01 22:00:00,0.0005080477
2012-07-01 23:00:00,0.0005077592
2012-07-02 00:00:00,0.0005074709
2012-07-02 01:00:00,0.0005071829
2012-07-02 02:00:00,0.000506895
2012-07-02 03:00:00,0.000506607
2012-07-02 04:00:00,0.0005063195
2012-07-02 05:00:00,0.00050603214
2012-07-02 06:00:00,0.00050574495
2012-07-02 07:00:00,0.0005054578
2012-07-02 08:00:00,0.000505171
2012-07-02 09:00:00,0.0005048843
2012-07-02 10:00:00,0.00050459796
2012-07-02 11:00:00,0.0005043114
2012-07-02 12:00:00,0.0005040252
2012-07-02 13:00:00,0.0005037391
2012-07-02 14:00:00,0.0005034532
2012-07-02 15:00:00,0.0005031672
2012-07-02 16:00:00,0.00050288165
2012-07-02 17:00:00,0.00050259626
2012-07-02 18:00:00,0.0005023109
2012-07-02 19:00:00,0.00050202594
2012-07-02 20:00:00,0.00050174096
2012-07-02 21:00:00,0.00050145626
2012-07-02 22:00:00,0.00050117145
2012-07-02 23:00:00,0.000500887
2012-07-03 00:00:00,0.00050060276
2012-07-03 01:00:00,0.00050031865
2012-07-03 02:00:00,0.0005000345
2012-07-03 03:00:00,0.00049975084
2012-07-03 04:00:00,0.0004994672
2012-07-03 05:00:00,0.0004991836
2012-07-03 06:00:00,0.0004989003
2012-07-03 07:00:00,0.00049861777
2012-07-03 08:00:00,0.000498335
2012-07-03 09:00:00,0.00049805216
2012-07-03 10:00:00,0.00049776956
2012-07-03 11:00:00,0.0004974874
2012-07-03 12:00:00,0.0004972051
2012-07-03 13:00:00,0.0004969229
2012-07-03 14:00:00,0.000496641
2012-07-03 15:00:00,0.0004963592
2012-07-03 16:00:00,0.0004960777
2012-07-03 17:00:00,0.00049579615
2012-07-03 18:00:00,0.000495515
2012-07-03 19:00:00,0.00049523375
2012-07-03 20:00:00,0.00049495295
2012-07-03 21:00:00,0.000494672
2012-07-03 22:00:00,0.00049439125
2012-07-03 23:00:00,0.00049411086
2012-07-04 00:00:00,0.0004938306
2012-07-04 01:00:00,0.0004935501
2012-07-04 02:00:00,0.00049327
2012-07-04 03:00:00,0.00049299013
2012-07-04 04:00:00,0.00049271033
2012-07-04 05:00:00,0.000492431
2012-07-04 06:00:00,0.00049215165
2012-07-04 07:00:00,0.0004918726
2012-07-04 08:00:00,0.0004915936
2012-07-04 09:00:00,0.0004913146
2012-07-04 10:00:00,0.0004910359
2012-07-04 11:00:00,0.0004907574
2012-07-04 12:00:00,0.00049047894
2012-07-04 13:00:00,0.0004902005
2012-07-04 14:00:00,0.0004899224
2012-07-04 15:00:00,0.0004896447
2012-07-04 16:00:00,0.0004893668
2012-07-04 17:00:00,0.0004890891
2012-07-04 18:00:00,0.0004888116
2012-07-04 19:00:00,0.00048853416
2012-07-04 20:00:00,0.00048825695
2012-07-04 21:00:00,0.00048798005
2012-07-04 22:00:00,0.00048770296
2012-07-04 23:00:00,0.0004874263
2012-07-05 00:00:00,0.00048714958
2012-07-05 01:00:00,0.00048687303
2012-07-05 02:00:00,0.00048659716
2012-07-05 03:00:00,0.000486321
2012-07-05 04:00:00,0.0004860453
2012-07-05 05:00:00,0.0004857699
2012-07-05 06:00:00,0.00048549424
2012-07-05 07:00:00,0.000485219
2012-07-05 08:00:00,0.00048494377
2012-07-05 09:00:00,0.00048466877
2012-07-05 10:00:00,0.00048439414
2012-07-05 11:00:00,0.00048411946
2012-07-05 12:00:00,0.00048384487
2012-07-05 13:00:00,0.0004835702
2012-07-05 14:00:00,0.000483296
2012-07-05 15:00:00,0.00048302198
2012-07-05 16:00:00,0.00048274777
2012-07-05 17:00:00,0.00048247364
2012-07-05 18:00:00,0.0004822
2012-07-05 19:00:00,0.00048192643
2012-07-05 20:00:00,0.0004816531
2012-07-05 21:00:00,0.00048138018
2012-07-05 22:00:00,0.00048110713
2012-07-05 23:00:00,0.00048083428
2012-07-06 00:00:00,0.00048056184
2012-07-06 01:00:00,0.0004802892
2012-07-06 02:00:00,0.00048001658
2012-07-06 03:00:00,0.00047974437
2012-07-06 04:00:00,0.00047947234
2012-07-06 05:00:00,0.00047920068
2012-07-06 06:00:00,0.0004789287
2012-07-06 07:00:00,0.00047865737
2012-07-06 08:00:00,0.00047838606
2012-07-06 09:00:00,0.00047811464
2012-07-06 10:00:00,0.00047784328
2012-07-06 11:00:00,0.00047757223
2012-07-06 12:00:00,0.00047730136
2012-07-06 13:00:00,0.00047703055
2012-07-06 14:00:00,0.00047675997
2012-07-06 15:00:00,0.00047648957
2012-07-06 16:00:00,0.00047621952
2012-07-06 17:00:00,0.00047594943
2012-07-06 18:00:00,0.00047567947
2012-07-06 19:00:00,0.00047540973
2012-07-06 20:00:00,0.00047514023
2012-07-06 21:00:00,0.00047487067
2012-07-06 22:00:00,0.0004746014
2012-07-06 23:00:00,0.0004743323
2012-07-07 00:00:00,0.00047406307
2012-07-07 01:00:00,0.0004737944
2012-07-07 02:00:00,0.0004735256
2012-07-07 03:00:00,0.00047325736
2012-07-07 04:00:00,0.00047298908
2012-07-07 05:00:00,0.00047272092
2012-07-07 06:00:00,0.00047245284
2012-07-07 07:00:00,0.00047218482
2012-07-07 08:00:00,0.00047191713
2012-07-07 09:00:00,0.0004716496
2012-07-07 10:00:00,0.0004713823
2012-07-07 11:00:00,0.00047111502
2012-07-07 12:00:00,0.00047084774
2012-07-07 13:00:00,0.00047058088
2012-07-07 14:00:00,0.0004703142
2012-07-07 15:00:00,0.00047004747
2012-07-07 16:00:00,0.000469781
2012-07-07 17:00:00,0.00046951437
2012-07-07 18:00:00,0.00046924828
2012-07-07 19:00:00,0.00046898218
2012-07-07 20:00:00,0.00046871608
2012-07-07 21:00:00,0.00046845013
2012-07-07 22:00:00,0.00046818441
2012-07-07 23:00:00,0.000467919
2012-07-08 00:00:00,0.0004676538
2012-07-08 01:00:00,0.0004673887
2012-07-08 02:00:00,0.00046712358
2012-07-08 03:00:00,0.00046685862
2012-07-08 04:00:00,0.00046659412
2012-07-08 05:00:00,0.0004663295
2012-07-08 06:00:00,0.000466065
2012-07-08 07:00:00,0.00046580104
2012-07-08 08:00:00,0.000465537
2012-07-08 09:00:00,0.00046527345
2012-07-08 10:00:00,0.0004650098
2012-07-08 11:00:00,0.0004647461
2012-07-08 12:00:00,0.00046448252
2012-07-08 13:00:00,0.00046421925
2012-07-08 14:00:00,0.00046395604
2012-07-08 15:00:00,0.0004636931
2012-07-08 16:00:00,0.00046343004
2012-07-08 17:00:00,0.00046316712
2012-07-08 18:00:00,0.00046290466
2012-07-08 19:00:00,0.00046264232
2012-07-08 20:00:00,0.00046238006
2012-07-08 21:00:00,0.000462118
2012-07-08 22:00:00,0.00046185608
2012-07-08 23:00:00,0.00046159417
2012-07-09 00:00:00,0.00046133244
2012-07-09 01:00:00,0.000461071
2012-07-09 02:00:00,0.0004608095
2012-07-09 03:00:00,0.00046054815
2012-07-09 04:00:00,0.00046028718
2012-07-09 05:00:00,0.00046002638
2012-07-09 06:00:00,0.00045976572
2012-07-09 07:00:00,0.00045950513
2012-07-09 08:00:00,0.00045924462
2012-07-09 09:00:00,0.00045898432
2012-07-09 10:00:00,0.000458724
2012-07-09 11:00:00,0.00045846408
2012-07-09 12:00:00,0.00045820425
2012-07-09 13:00:00,0.00045794446
2012-07-09 14:00:00,0.00045768495
2012-07-09 15:00:00,0.00045742572
2012-07-09 16:00:00,0.00045716646
2012-07-09 17:00:00,0.00045690744
2012-07-09 18:00:00,0.00045664847
2012-07-09 19:00:00,0.00045638965
2012-07-09 20:00:00,0.0004561309
2012-07-09 21:00:00,0.00045587227
2012-07-09 22:00:00,0.0004556138
2012-07-09 23:00:00,0.0004553553
2012-07-10 00:00:00,0.00045509715
2012-07-10 01:00:00,0.00045483912
2012-07-10 02:00:00,0.00045458152
2012-07-10 03:00:00,0.00045432383
2012-07-10 04:00:00,0.0004540663
2012-07-10 05:00:00,0.00045380907
2012-07-10 06:00:00,0.00045355188
2012-07-10 07:00:00,0.0004532948
2012-07-10 08:00:00,0.0004530379
2012-07-10 09:00:00,0.00045278124
2012-07-10 10:00:00,0.00045252446
2012-07-10 11:00:00,0.00045226773
2012-07-10 12:00:00,0.0004520112
2012-07-10 13:00:00,0.00045175524
2012-07-10 14:00:00,0.0004514995
2012-07-10 15:00:00,0.00045124383
2012-07-10 16:00:00,0.00045098807
2012-07-10 17:00:00,0.00045073245
2012-07-10 18:00:00,0.00045047695
2012-07-10 19:00:00,0.00045022156
2012-07-10 20:00:00,0.00044996638
2012-07-10 21:00:00,0.00044971143
2012-07-10 22:00:00,0.00044945657
2012-07-10 23:00:00,0.0004492019
2012-07-11 00:00:00,0.0004489474
2012-07-11 01:00:00,0.000448693
2012-07-11 02:00:00,0.00044843863
2012-07-11 03:00:00,0.00044818464
2012-07-11 04:00:00,0.00044793074
2012-07-11 05:00:00,0.00044767695
2012-07-11 06:00:00,0.00044742296
2012-07-11 07:00:00,0.00044716924
2012-07-11 08:00:00,0.00044691595
2012-07-11 09:00:00,0.00044666269
2012-07-11 10:00:00,0.00044640954
2012-07-11 11:00:00,0.00044615657
2012-07-11 12:00:00,0.00044590386
2012-07-11 13:00:00,0.00044565118
2012-07-11 14:00:00,0.00044539876
2012-07-11 15:00:00,0.00044514643
2012-07-11 16:00:00,0.00044489425
2012-07-11 17:00:00,0.00044464204
2012-07-11 18:00:00,0.00044439008
2012-07-11 19:00:00,0.0004441384
2012-07-11 20:00:00,0.00044388685
2012-07-11 21:00:00,0.00044363568
2012-07-11 22:00:00,0.00044338452
2012-07-11 23:00:00,0.00044313347
2012-07-12 00:00:00,0.00044288245
2012-07-12 01:00:00,0.0004426317
2012-07-12 02:00:00,0.00044238093
2012-07-12 03:00:00,0.0004421302
2012-07-12 04:00:00,0.00044187967
2012-07-12 05:00:00,0.0004416291
2012-07-12 06:00:00,0.0004413788
2012-07-12 07:00:00,0.00044112868
2012-07-12 08:00:00,0.0004408788
2012-07-12 09:00:00,0.00044062882
2012-07-12 10:00:00,0.00044037917
2012-07-12 11:00:00,0.00044012972
2012-07-12 12:00:00,0.0004398803
2012-07-12 13:00:00,0.00043963094
2012-07-12 14:00:00,0.00043938193
2012-07-12 15:00:00,0.00043913303
2012-07-12 16:00:00,0.00043888434
2012-07-12 17:00:00,0.00043863547
2012-07-12 18:00:00,0.0004383867
2012-07-12 19:00:00,0.00043813844
2012-07-12 20:00:00,0.0004378903
2012-07-12 21:00:00,0.00043764216
2012-07-12 22:00:00,0.0004373939
2012-07-12 23:00:00,0.00043714617
2012-07-13 00:00:00,0.00043689855
2012-07-13 01:00:00,0.00043665088
2012-07-13 02:00:00,0.00043640367
2012-07-13 03:00:00,0.0004361566
2012-07-13 04:00:00,0.00043590955
2012-07-13 05:00:00,0.0004356626
2012-07-13 06:00:00,0.00043541595
2012-07-13 07:00:00,0.00043516918
2012-07-13 08:00:00,0.00043492255
2012-07-13 09:00:00,0.00043467616
2012-07-13 10:00:00,0.00043443005
2012-07-13 11:00:00,0.00043418395
2012-07-13 12:00:00,0.000433938
2012-07-13 13:00:00,0.00043369192
2012-07-13 14:00:00,0.00043344617
2012-07-13 15:00:00,0.00043320077
2012-07-13 16:00:00,0.00043295542
2012-07-13 17:00:00,0.00043271022
2012-07-13 18:00:00,0.00043246493
2012-07-13 19:00:00,0.00043221982
2012-07-13 20:00:00,0.00043197503
2012-07-13 21:00:00,0.00043173032
2012-07-13 22:00:00,0.00043148588
2012-07-13 23:00:00,0.0004312417
2012-07-14 00:00:00,0.00043099755
2012-07-14 01:00:00,0.0004307534
2012-07-14 02:00:00,0.00043050933
2012-07-14 03:00:00,0.00043026544
2012-07-14 04:00:00,0.00043002158
2012-07-14 05:00:00,0.000429778
2012-07-14 06:00:00,0.000429535
2012-07-14 07:00:00,0.000429292
2012-07-14 08:00:00,0.00042904884
2012-07-14 09:00:00,0.0004288057
2012-07-14 10:00:00,0.00042856275
2012-07-14 11:00:00,0.00042831994
2012-07-14 12:00:00,0.00042807742
2012-07-14 13:00:00,0.00042783507
2012-07-14 14:00:00,0.00042759272
2012-07-14 15:00:00,0.0004273503
2012-07-14 16:00:00,0.0004271082
2012-07-14 17:00:00,0.00042686632
2012-07-14 18:00:00,0.00042662467
2012-07-14 19:00:00,0.00042638317
2012-07-14 20:00:00,0.0004261418
2012-07-14 21:00:00,0.00042590065
2012-07-14 22:00:00,0.0004256595
2012-07-14 23:00:00,0.00042541831
2012-07-15 00:00:00,0.00042517736
2012-07-15 01:00:00,0.00042493647
2012-07-15 02:00:00,0.0004246959
2012-07-15 03:00:00,0.00042445533
2012-07-15 04:00:00,0.00042421476
2012-07-15 05:00:00,0.0004239743
2012-07-15 06:00:00,0.00042373443
2012-07-15 07:00:00,0.00042349452
2012-07-15 08:00:00,0.00042325453
2012-07-15 09:00:00,0.00042301498
2012-07-15 10:00:00,0.00042277548
2012-07-15 11:00:00,0.00042253605
2012-07-15 12:00:00,0.00042229675
2012-07-15 13:00:00,0.00042205752
2012-07-15 14:00:00,0.00042181864
2012-07-15 15:00:00,0.00042157975
2012-07-15 16:00:00,0.00042134093
2012-07-15 17:00:00,0.00042110265
2012-07-15 18:00:00,0.00042086426
2012-07-15 19:00:00,0.0004206259
2012-07-15 20:00:00,0.00042038778
2012-07-15 21:00:00,0.0004201497
2012-07-15 22:00:00,0.00041991158
2012-07-15 23:00:00,0.0004196739
2012-07-16 00:00:00,0.00041943626
2012-07-16 01:00:00,0.0004191987
2012-07-16 02:00:00,0.00041896128
2012-07-16 03:00:00,0.00041872397
2012-07-16 04:00:00,0.0004184869
2012-07-16 05:00:00,0.0004182501
2012-07-16 06:00:00,0.00041801314
2012-07-16 07:00:00,0.0004177767
2012-07-16 08:00:00,0.00041754026
2012-07-16 09:00:00,0.00041730385
2012-07-16 10:00:00,0.0004170676
2012-07-16 11:00:00,0.0004168314
2012-07-16 12:00:00,0.0004165952
2012-07-16 13:00:00,0.00041635934
2012-07-16 14:00:00,0.00041612363
2012-07-16 15:00:00,0.00041588795
2012-07-16 16:00:00,0.00041565235
2012-07-16 17:00:00,0.00041541667
2012-07-16 18:00:00,0.00041518157
2012-07-16 19:00:00,0.00041494647
2012-07-16 20:00:00,0.0004147116
2012-07-16 21:00:00,0.0004144768
2012-07-16 22:00:00,0.00041424218
2012-07-16 23:00:00,0.00041400775
2012-07-17 00:00:00,0.00041377335
2012-07-17 01:00:00,0.00041353903
2012-07-17 02:00:00,0.00041330472
2012-07-17 03:00:00,0.00041307055
2012-07-17 04:00:00,0.0004128368
2012-07-17 05:00:00,0.0004126031
2012-07-17 06:00:00,0.00041236985
2012-07-17 07:00:00,0.00041213664
2012-07-17 08:00:00,0.00041190337
2012-07-17 09:00:00,0.00041167016
2012-07-17 10:00:00,0.00041143704
2012-07-17 11:00:00,0.000411204
2012-07-17 12:00:00,0.00041097114
2012-07-17 13:00:00,0.00041073858
2012-07-17 14:00:00,0.00041050607
2012-07-17 15:00:00,0.00041027364
2012-07-17 16:00:00,0.0004100413
2012-07-17 17:00:00,0.00040980912
2012-07-17 18:00:00,0.0004095773
2012-07-17 19:00:00,0.0004093455
2012-07-17 20:00:00,0.00040911377
2012-07-17 21:00:00,0.00040888245
2012-07-17 22:00:00,0.000408651
2012-07-17 23:00:00,0.0004084197
2012-07-18 00:00:00,0.00040818838
2012-07-18 01:00:00,0.00040795724
2012-07-18 02:00:00,0.00040772645
2012-07-18 03:00:00,0.00040749562
2012-07-18 04:00:00,0.00040726492
2012-07-18 05:00:00,0.00040703424
2012-07-18 06:00:00,0.00040680362
2012-07-18 07:00:00,0.00040657347
2012-07-18 08:00:00,0.0004063435
2012-07-18 09:00:00,0.00040611345
2012-07-18 10:00:00,0.00040588353
2012-07-18 11:00:00,0.0004056536
2012-07-18 12:00:00,0.00040542404
2012-07-18 13:00:00,0.0004051946
2012-07-18 14:00:00,0.00040496528
2012-07-18 15:00:00,0.00040473609
2012-07-18 16:00:00,0.00040450692
2012-07-18 17:00:00,0.0004042778
2012-07-18 18:00:00,0.00040404903
2012-07-18 19:00:00,0.00040382028
2012-07-18 20:00:00,0.0004035917
2012-07-18 21:00:00,0.00040336308
2012-07-18 22:00:00,0.00040313462
2012-07-18 23:00:00,0.00040290656
2012-07-19 00:00:00,0.00040267856
2012-07-19 01:00:00,0.00040245068
2012-07-19 02:00:00,0.0004022228
2012-07-19 03:00:00,0.00040199506
2012-07-19 04:00:00,0.00040176773
2012-07-19 05:00:00,0.00040154046
2012-07-19 06:00:00,0.00040131324
2012-07-19 07:00:00,0.00040108614
2012-07-19 08:00:00,0.00040085937
2012-07-19 09:00:00,0.0004006326
2012-07-19 10:00:00,0.0004004059
2012-07-19 11:00:00,0.0004001792
2012-07-19 12:00:00,0.00039995267
2012-07-19 13:00:00,0.0003997261
2012-07-19 14:00:00,0.00039949972
2012-07-19 15:00:00,0.00039927376
2012-07-19 16:00:00,0.00039904792
2012-07-19 17:00:00,0.000398822
2012-07-19 18:00:00,0.00039859628
2012-07-19 19:00:00,0.0003983707
2012-07-19 20:00:00,0.00039814555
2012-07-19 21:00:00,0.00039792026
2012-07-19 22:00:00,0.00039769505
2012-07-19 23:00:00,0.00039746988
2012-07-20 00:00:00,0.00039724502
2012-07-20 01:00:00,0.00039702043
2012-07-20 02:00:00,0.0003967957
2012-07-20 03:00:00,0.00039657112
2012-07-20 04:00:00,0.00039634656
2012-07-20 05:00:00,0.0003961222
2012-07-20 06:00:00,0.00039589783
2012-07-20 07:00:00,0.00039567362
2012-07-20 08:00:00,0.0003954498
2012-07-20 09:00:00,0.00039522606
2012-07-20 10:00:00,0.0003950023
2012-07-20 11:00:00,0.00039477862
2012-07-20 12:00:00,0.00039455498
2012-07-20 13:00:00,0.00039433182
2012-07-20 14:00:00,0.00039410868
2012-07-20 15:00:00,0.00039388565
2012-07-20 16:00:00,0.00039366266
2012-07-20 17:00:00,0.00039343996
2012-07-20 18:00:00,0.00039321725
2012-07-20 19:00:00,0.00039299473
2012-07-20 20:00:00,0.00039277243
2012-07-20 21:00:00,0.00039255022
2012-07-20 22:00:00,0.000392328
2012-07-20 23:00:00,0.00039210584
2012-07-21 00:00:00,0.00039188392
2012-07-21 01:00:00,0.0003916623
2012-07-21 02:00:00,0.00039144076
2012-07-21 03:00:00,0.00039121928
2012-07-21 04:00:00,0.00039099777
2012-07-21 05:00:00,0.0003907764
2012-07-21 06:00:00,0.00039055521
2012-07-21 07:00:00,0.00039033423
2012-07-21 08:00:00,0.0003901134
2012-07-21 09:00:00,0.00038989304
2012-07-21 10:00:00,0.0003896727
2012-07-21 11:00:00,0.00038945238
2012-07-21 12:00:00,0.00038923204
2012-07-21 13:00:00,0.00038901184
2012-07-21 14:00:00,0.00038879187
2012-07-21 15:00:00,0.000388572
2012-07-21 16:00:00,0.00038835214
2012-07-21 17:00:00,0.00038813235
2012-07-21 18:00:00,0.00038791285
2012-07-21 19:00:00,0.0003876934
2012-07-21 20:00:00,0.00038747402
2012-07-21 21:00:00,0.00038725464
2012-07-21 22:00:00,0.0003870357
2012-07-21 23:00:00,0.00038681668
2012-07-22 00:00:00,0.00038659788
2012-07-22 01:00:00,0.00038637925
2012-07-22 02:00:00,0.0003861607
2012-07-22 03:00:00,0.00038594246
2012-07-22 04:00:00,0.00038572433
2012-07-22 05:00:00,0.0003855061
2012-07-22 06:00:00,0.00038528797
2012-07-22 07:00:00,0.00038506972
2012-07-22 08:00:00,0.00038485197
2012-07-22 09:00:00,0.00038463407
2012-07-22 10:00:00,0.0003844163
2012-07-22 11:00:00,0.000384199
2012-07-22 12:00:00,0.00038398174
2012-07-22 13:00:00,0.0003837644
2012-07-22 14:00:00,0.00038354716
2012-07-22 15:00:00,0.00038333007
2012-07-22 16:00:00,0.00038311345
2012-07-22 17:00:00,0.00038289686
2012-07-22 18:00:00,0.0003826803
2012-07-22 19:00:00,0.00038246368
2012-07-22 20:00:00,0.00038224724
2012-07-22 21:00:00,0.0003820311
2012-07-22 22:00:00,0.000381815
2012-07-22 23:00:00,0.000381599
2012-07-23 00:00:00,0.00038138303
2012-07-23 01:00:00,0.00038116716
2012-07-23 02:00:00,0.00038095156
2012-07-23 03:00:00,0.0003807362
2012-07-23 04:00:00,0.00038052088
2012-07-23 05:00:00,0.00038030563
2012-07-23 06:00:00,0.00038009044
2012-07-23 07:00:00,0.00037987533
2012-07-23 08:00:00,0.0003796604
2012-07-23 09:00:00,0.0003794457
2012-07-23 10:00:00,0.00037923112
2012-07-23 11:00:00,0.0003790167
2012-07-23 12:00:00,0.0003788023
2012-07-23 13:00:00,0.00037858795
2012-07-23 14:00:00,0.0003783737
2012-07-23 15:00:00,0.00037815963
2012-07-23 16:00:00,0.00037794586
2012-07-23 17:00:00,0.0003777322
2012-07-23 18:00:00,0.00037751862
2012-07-23 19:00:00,0.00037730503
2012-07-23 20:00:00,0.00037709152
2012-07-23 21:00:00,0.00037687807
2012-07-23 22:00:00,0.00037666498
2012-07-23 23:00:00,0.00037645205
2012-07-24 00:00:00,0.00037623916
2012-07-24 01:00:00,0.00037602632
2012-07-24 02:00:00,0.0003758135
2012-07-24 03:00:00,0.0003756008
2012-07-24 04:00:00,0.00037538848
2012-07-24 05:00:00,0.0003751762
2012-07-24 06:00:00,0.00037496403
2012-07-24 07:00:00,0.00037475192
2012-07-24 08:00:00,0.00037453993
2012-07-24 09:00:00,0.0003743283
2012-07-24 10:00:00,0.00037411667
2012-07-24 11:00:00,0.0003739052
2012-07-24 12:00:00,0.00037369368
2012-07-24 13:00:00,0.00037348224
2012-07-24 14:00:00,0.000373271
2012-07-24 15:00:00,0.00037305988
2012-07-24 16:00:00,0.00037284882
2012-07-24 17:00:00,0.00037263776
2012-07-24 18:00:00,0.000372427
2012-07-24 19:00:00,0.00037221634
2012-07-24 20:00:00,0.0003720059
2012-07-24 21:00:00,0.00037179553
2012-07-24 22:00:00,0.00037158513
2012-07-24 23:00:00,0.00037137512
2012-07-25 00:00:00,0.00037116528
2012-07-25 01:00:00,0.0003709555
2012-07-25 02:00:00,0.00037074572
2012-07-25 03:00:00,0.00037053606
2012-07-25 04:00:00,0.00037032645
2012-07-25 05:00:00,0.00037011714
2012-07-25 06:00:00,0.00036990782
2012-07-25 07:00:00,0.0003696985
2012-07-25 08:00:00,0.00036948948
2012-07-25 09:00:00,0.00036928058
2012-07-25 10:00:00,0.00036907167
2012-07-25 11:00:00,0.00036886294
2012-07-25 12:00:00,0.0003686542
2012-07-25 13:00:00,0.0003684456
2012-07-25 14:00:00,0.00036823738
2012-07-25 15:00:00,0.0003680292
2012-07-25 16:00:00,0.00036782117
2012-07-25 17:00:00,0.00036761313
2012-07-25 18:00:00,0.00036740515
2012-07-25 19:00:00,0.00036719744
2012-07-25 20:00:00,0.00036698987
2012-07-25 21:00:00,0.00036678248
2012-07-25 22:00:00,0.0003665751
2012-07-25 23:00:00,0.00036636775
2012-07-26 00:00:00,0.0003661606
2012-07-26 01:00:00,0.00036595343
2012-07-26 02:00:00,0.00036574632
2012-07-26 03:00:00,0.00036553945
2012-07-26 04:00:00,0.00036533276
2012-07-26 05:00:00,0.00036512618
2012-07-26 06:00:00,0.00036491983
2012-07-26 07:00:00,0.00036471346
2012-07-26 08:00:00,0.00036450726
2012-07-26 09:00:00,0.0003643011
2012-07-26 10:00:00,0.0003640953
2012-07-26 11:00:00,0.00036388953
2012-07-26 12:00:00,0.00036368385
2012-07-26 13:00:00,0.00036347826
2012-07-26 14:00:00,0.00036327273
2012-07-26 15:00:00,0.00036306735
2012-07-26 16:00:00,0.00036286202
2012-07-26 17:00:00,0.00036265666
2012-07-26 18:00:00,0.0003624514
2012-07-26 19:00:00,0.00036224653
2012-07-26 20:00:00,0.00036204176
2012-07-26 21:00:00,0.00036183718
2012-07-26 22:00:00,0.0003616326
2012-07-26 23:00:00,0.0003614283
2012-07-27 00:00:00,0.00036122397
2012-07-27 01:00:00,0.00036101977
2012-07-27 02:00:00,0.0003608156
2012-07-27 03:00:00,0.0003606115
2012-07-27 04:00:00,0.0003604075
2012-07-27 05:00:00,0.00036020367
2012-07-27 06:00:00,0.0003600001
2012-07-27 07:00:00,0.00035979663
2012-07-27 08:00:00,0.00035959342
2012-07-27 09:00:00,0.00035939022
2012-07-27 10:00:00,0.00035918702
2012-07-27 11:00:00,0.0003589839
2012-07-27 12:00:00,0.00035878093
2012-07-27 13:00:00,0.0003585783
2012-07-27 14:00:00,0.0003583757
2012-07-27 15:00:00,0.00035817316
2012-07-27 16:00:00,0.0003579707
2012-07-27 17:00:00,0.0003577683
2012-07-27 18:00:00,0.000357566
2012-07-27 19:00:00,0.00035736384
2012-07-27 20:00:00,0.00035716174
2012-07-27 21:00:00,0.00035695964
2012-07-27 22:00:00,0.00035675793
2012-07-27 23:00:00,0.00035655635
2012-07-28 00:00:00,0.00035635493
2012-07-28 01:00:00,0.00035615347
2012-07-28 02:00:00,0.00035595207
2012-07-28 03:00:00,0.0003557509
2012-07-28 04:00:00,0.00035554988
2012-07-28 05:00:00,0.00035534895
2012-07-28 06:00:00,0.00035514805
2012-07-28 07:00:00,0.0003549473
2012-07-28 08:00:00,0.00035474665
2012-07-28 09:00:00,0.00035454606
2012-07-28 10:00:00,0.00035434554
2012-07-28 11:00:00,0.00035414507
2012-07-28 12:00:00,0.00035394475
2012-07-28 13:00:00,0.00035374472
2012-07-28 14:00:00,0.00035354472
2012-07-28 15:00:00,0.00035334495
2012-07-28 16:00:00,0.00035314524
2012-07-28 17:00:00,0.0003529456
2012-07-28 18:00:00,0.00035274602
2012-07-28 19:00:00,0.00035254678
2012-07-28 20:00:00,0.00035234756
2012-07-28 21:00:00,0.00035214846
2012-07-28 22:00:00,0.00035194942
2012-07-28 23:00:00,0.0003517505
2012-07-29 00:00:00,0.0003515517
2012-07-29 01:00:00,0.00035135297
2012-07-29 02:00:00,0.0003511544
2012-07-29 03:00:00,0.00035095576
2012-07-29 04:00:00,0.00035075727
2012-07-29 05:00:00,0.00035055884
2012-07-29 06:00:00,0.00035036073
2012-07-29 07:00:00,0.0003501628
2012-07-29 08:00:00,0.00034996506
2012-07-29 09:00:00,0.00034976727
2012-07-29 10:00:00,0.00034956954
2012-07-29 11:00:00,0.0003493719
2012-07-29 12:00:00,0.0003491745
2012-07-29 13:00:00,0.0003489773
2012-07-29 14:00:00,0.0003487802
2012-07-29 15:00:00,0.000348583
2012-07-29 16:00:00,0.0003483859
