current_time,flow
2013-02-20 16:00:00,0.58506715
2013-02-20 17:00:00,0.5733023
2013-02-20 18:00:00,0.56393826
2013-02-20 19:00:00,0.55644435
2013-02-20 20:00:00,0.5504171
2013-02-20 21:00:00,0.5455471
2013-02-20 22:00:00,0.54159456
2013-02-20 23:00:00,0.5383731
2013-02-21 00:00:00,0.5357729
2013-02-21 01:00:00,0.5336129
2013-02-21 02:00:00,0.5318199
2013-02-21 03:00:00,0.53032863
2013-02-21 04:00:00,0.5290835
2013-02-21 05:00:00,0.52803946
2013-02-21 06:00:00,0.5271595
2013-02-21 07:00:00,0.5264138
2013-02-21 08:00:00,0.52577806
2013-02-21 09:00:00,0.5252334
2013-02-21 10:00:00,0.52476335
2013-02-21 11:00:00,0.5243559
2013-02-21 12:00:00,0.5240002
2013-02-21 13:00:00,0.5236881
2013-02-21 14:00:00,0.52341235
2013-02-21 15:00:00,0.5231676
2013-02-21 16:00:00,0.5229489
2013-02-21 17:00:00,0.52275234
2013-02-21 18:00:00,0.52257454
2013-02-21 19:00:00,0.5224135
2013-02-21 20:00:00,0.5222659
2013-02-21 21:00:00,0.5221309
2013-02-21 22:00:00,0.52200675
2013-02-21 23:00:00,0.52189136
2013-02-22 00:00:00,0.52178425
2013-02-22 01:00:00,0.52168393
2013-02-22 02:00:00,0.52158976
2013-02-22 03:00:00,0.5215011
2013-02-22 04:00:00,0.5214171
2013-02-22 05:00:00,0.52133745
2013-02-22 06:00:00,0.521262
2013-02-22 07:00:00,0.5211898
2013-02-22 08:00:00,0.5211205
2013-02-22 09:00:00,0.5210538
2013-02-22 10:00:00,0.52098936
2013-02-22 11:00:00,0.5209269
2013-02-22 12:00:00,0.5208663
2013-02-22 13:00:00,0.52080774
2013-02-22 14:00:00,0.52075064
2013-02-22 15:00:00,0.5206948
2013-02-22 16:00:00,0.5206402
2013-02-22 17:00:00,0.5205865
2013-02-22 18:00:00,0.5205338
2013-02-22 19:00:00,0.52048206
2013-02-22 20:00:00,0.52043134
2013-02-22 21:00:00,0.52038103
2013-02-22 22:00:00,0.5203312
2013-02-22 23:00:00,0.5202822
2013-02-23 00:00:00,0.52023375
2013-02-23 01:00:00,0.5201856
2013-02-23 02:00:00,0.5201379
2013-02-23 03:00:00,0.52009046
2013-02-23 04:00:00,0.5200434
2013-02-23 05:00:00,0.5199968
2013-02-23 06:00:00,0.5199503
2013-02-23 07:00:00,0.51990426
2013-02-23 08:00:00,0.5198583
2013-02-23 09:00:00,0.5198124
2013-02-23 10:00:00,0.5197668
2013-02-23 11:00:00,0.51972127
2013-02-23 12:00:00,0.51967585
2013-02-23 13:00:00,0.5196308
2013-02-23 14:00:00,0.51958567
2013-02-23 15:00:00,0.51954037
2013-02-23 16:00:00,0.5194958
2013-02-23 17:00:00,0.519451
2013-02-23 18:00:00,0.51940614
2013-02-23 19:00:00,0.5193617
2013-02-23 20:00:00,0.5193172
2013-02-23 21:00:00,0.51927274
2013-02-23 22:00:00,0.5192285
2013-02-23 23:00:00,0.5191841
2013-02-24 00:00:00,0.5191396
2013-02-24 01:00:00,0.5190955
2013-02-24 02:00:00,0.5190509
2013-02-24 03:00:00,0.51900655
2013-02-24 04:00:00,0.5189623
2013-02-24 05:00:00,0.518918
2013-02-24 06:00:00,0.5188737
2013-02-24 07:00:00,0.51882964
2013-02-24 08:00:00,0.5187854
2013-02-24 09:00:00,0.5187413
2013-02-24 10:00:00,0.51869744
2013-02-24 11:00:00,0.5186536
2013-02-24 12:00:00,0.5186092
2013-02-24 13:00:00,0.5185651
2013-02-24 14:00:00,0.51852137
2013-02-24 15:00:00,0.5184773
2013-02-24 16:00:00,0.5184332
2013-02-24 17:00:00,0.51838946
2013-02-24 18:00:00,0.5183456
2013-02-24 19:00:00,0.5183016
2013-02-24 20:00:00,0.5182575
2013-02-24 21:00:00,0.51821375
2013-02-24 22:00:00,0.5181696
2013-02-24 23:00:00,0.51812565
2013-02-25 00:00:00,0.51808184
2013-02-25 01:00:00,0.518038
2013-02-25 02:00:00,0.51799375
2013-02-25 03:00:00,0.5179497
2013-02-25 04:00:00,0.51790607
2013-02-25 05:00:00,0.5178624
2013-02-25 06:00:00,0.5178183
2013-02-25 07:00:00,0.5177742
2013-02-25 08:00:00,0.51773036
2013-02-25 09:00:00,0.5176868
2013-02-25 10:00:00,0.5176427
2013-02-25 11:00:00,0.5175986
2013-02-25 12:00:00,0.5175549
2013-02-25 13:00:00,0.5175111
2013-02-25 14:00:00,0.517467
2013-02-25 15:00:00,0.51742315
2013-02-25 16:00:00,0.5173794
2013-02-25 17:00:00,0.5173358
2013-02-25 18:00:00,0.51729226
2013-02-25 19:00:00,0.5172484
2013-02-25 20:00:00,0.51720434
2013-02-25 21:00:00,0.51716053
2013-02-25 22:00:00,0.5171169
2013-02-25 23:00:00,0.51707315
2013-02-26 00:00:00,0.5170293
2013-02-26 01:00:00,0.51698536
2013-02-26 02:00:00,0.5169417
2013-02-26 03:00:00,0.5168981
2013-02-26 04:00:00,0.51685435
2013-02-26 05:00:00,0.51681036
2013-02-26 06:00:00,0.51676637
2013-02-26 07:00:00,0.51672274
2013-02-26 08:00:00,0.5166789
2013-02-26 09:00:00,0.5166353
2013-02-26 10:00:00,0.51659125
2013-02-26 11:00:00,0.51654726
2013-02-26 12:00:00,0.51650363
2013-02-26 13:00:00,0.51646
2013-02-26 14:00:00,0.51641655
2013-02-26 15:00:00,0.5163729
2013-02-26 16:00:00,0.5163292
2013-02-26 17:00:00,0.5162853
2013-02-26 18:00:00,0.5162416
2013-02-26 19:00:00,0.5161979
2013-02-26 20:00:00,0.5161543
2013-02-26 21:00:00,0.51611096
2013-02-26 22:00:00,0.51606756
2013-02-26 23:00:00,0.5160235
2013-02-27 00:00:00,0.51597947
2013-02-27 01:00:00,0.5159358
2013-02-27 02:00:00,0.51589227
2013-02-27 03:00:00,0.5158487
2013-02-27 04:00:00,0.5158051
2013-02-27 05:00:00,0.5157616
2013-02-27 06:00:00,0.51571774
2013-02-27 07:00:00,0.5156739
2013-02-27 08:00:00,0.5156303
2013-02-27 09:00:00,0.51558673
2013-02-27 10:00:00,0.51554334
2013-02-27 11:00:00,0.5154998
2013-02-27 12:00:00,0.5154562
2013-02-27 13:00:00,0.51541275
2013-02-27 14:00:00,0.51536924
2013-02-27 15:00:00,0.51532525
2013-02-27 16:00:00,0.5152815
2013-02-27 17:00:00,0.51523787
2013-02-27 18:00:00,0.5151941
2013-02-27 19:00:00,0.51515067
2013-02-27 20:00:00,0.5151071
2013-02-27 21:00:00,0.5150637
2013-02-27 22:00:00,0.5150202
2013-02-27 23:00:00,0.51497686
2013-02-28 00:00:00,0.5149336
2013-02-28 01:00:00,0.5148901
2013-02-28 02:00:00,0.51484597
2013-02-28 03:00:00,0.5148021
2013-02-28 04:00:00,0.51475865
2013-02-28 05:00:00,0.514715
2013-02-28 06:00:00,0.5146715
2013-02-28 07:00:00,0.5146278
2013-02-28 08:00:00,0.51458466
2013-02-28 09:00:00,0.51454115
2013-02-28 10:00:00,0.51449776
2013-02-28 11:00:00,0.51445425
2013-02-28 12:00:00,0.5144107
2013-02-28 13:00:00,0.5143673
2013-02-28 14:00:00,0.5143238
2013-02-28 15:00:00,0.5142802
2013-02-28 16:00:00,0.51423687
2013-02-28 17:00:00,0.5141936
2013-02-28 18:00:00,0.5141503
2013-02-28 19:00:00,0.51410675
2013-02-28 20:00:00,0.5140633
2013-02-28 21:00:00,0.51402
2013-02-28 22:00:00,0.51397645
2013-02-28 23:00:00,0.51393276
2013-03-01 00:00:00,0.51388896
2013-03-01 01:00:00,0.5138454
2013-03-01 02:00:00,0.51380205
2013-03-01 03:00:00,0.5137584
2013-03-01 04:00:00,0.5137149
2013-03-01 05:00:00,0.51367164
2013-03-01 06:00:00,0.5136283
2013-03-01 07:00:00,0.51358485
2013-03-01 08:00:00,0.51354164
2013-03-01 09:00:00,0.5134981
2013-03-01 10:00:00,0.5134546
2013-03-01 11:00:00,0.51341134
2013-03-01 12:00:00,0.5133678
2013-03-01 13:00:00,0.51332456
2013-03-01 14:00:00,0.51328105
2013-03-01 15:00:00,0.513238
2013-03-01 16:00:00,0.51319504
2013-03-01 17:00:00,0.5131519
2013-03-01 18:00:00,0.5131085
2013-03-01 19:00:00,0.513065
2013-03-01 20:00:00,0.5130217
2013-03-01 21:00:00,0.5129783
2013-03-01 22:00:00,0.5129349
2013-03-01 23:00:00,0.51289153
2013-03-02 00:00:00,0.5128482
2013-03-02 01:00:00,0.512805
2013-03-02 02:00:00,0.51276165
2013-03-02 03:00:00,0.51271814
2013-03-02 04:00:00,0.51267487
2013-03-02 05:00:00,0.5126316
2013-03-02 06:00:00,0.51258826
2013-03-02 07:00:00,0.5125447
2013-03-02 08:00:00,0.5125015
2013-03-02 09:00:00,0.5124581
2013-03-02 10:00:00,0.5124147
2013-03-02 11:00:00,0.51237136
2013-03-02 12:00:00,0.51232845
2013-03-02 13:00:00,0.5122855
2013-03-02 14:00:00,0.5122424
2013-03-02 15:00:00,0.51219916
2013-03-02 16:00:00,0.5121557
2013-03-02 17:00:00,0.51211256
2013-03-02 18:00:00,0.5120693
2013-03-02 19:00:00,0.5120259
2013-03-02 20:00:00,0.5119826
2013-03-02 21:00:00,0.51193935
2013-03-02 22:00:00,0.5118961
2013-03-02 23:00:00,0.5118529
2013-03-03 00:00:00,0.5118099
2013-03-03 01:00:00,0.51176697
2013-03-03 02:00:00,0.5117239
2013-03-03 03:00:00,0.51168054
2013-03-03 04:00:00,0.5116371
2013-03-03 05:00:00,0.51159376
2013-03-03 06:00:00,0.5115505
2013-03-03 07:00:00,0.51150715
2013-03-03 08:00:00,0.5114643
2013-03-03 09:00:00,0.5114214
2013-03-03 10:00:00,0.5113781
2013-03-03 11:00:00,0.51133484
2013-03-03 12:00:00,0.5112916
2013-03-03 13:00:00,0.5112483
2013-03-03 14:00:00,0.511205
2013-03-03 15:00:00,0.5111619
2013-03-03 16:00:00,0.51111925
2013-03-03 17:00:00,0.51107633
2013-03-03 18:00:00,0.5110331
2013-03-03 19:00:00,0.5109899
2013-03-03 20:00:00,0.51094663
2013-03-03 21:00:00,0.5109032
2013-03-03 22:00:00,0.5108603
2013-03-03 23:00:00,0.51081735
2013-03-04 00:00:00,0.5107744
2013-03-04 01:00:00,0.51073104
2013-03-04 02:00:00,0.5106877
2013-03-04 03:00:00,0.5106446
2013-03-04 04:00:00,0.5106019
2013-03-04 05:00:00,0.5105589
2013-03-04 06:00:00,0.5105159
2013-03-04 07:00:00,0.51047266
2013-03-04 08:00:00,0.51042944
2013-03-04 09:00:00,0.5103861
2013-03-04 10:00:00,0.51034343
2013-03-04 11:00:00,0.5103006
2013-03-04 12:00:00,0.5102576
2013-03-04 13:00:00,0.5102144
2013-03-04 14:00:00,0.51017123
2013-03-04 15:00:00,0.5101282
2013-03-04 16:00:00,0.51008546
2013-03-04 17:00:00,0.5100426
2013-03-04 18:00:00,0.5099994
2013-03-04 19:00:00,0.5099561
2013-03-04 20:00:00,0.50991315
2013-03-04 21:00:00,0.5098705
2013-03-04 22:00:00,0.50982755
2013-03-04 23:00:00,0.5097843
2013-03-05 00:00:00,0.5097415
2013-03-05 01:00:00,0.5096987
2013-03-05 02:00:00,0.5096556
2013-03-05 03:00:00,0.5096124
2013-03-05 04:00:00,0.50956964
2013-03-05 05:00:00,0.50952697
2013-03-05 06:00:00,0.5094838
2013-03-05 07:00:00,0.50944084
2013-03-05 08:00:00,0.5093975
2013-03-05 09:00:00,0.5093547
2013-03-05 10:00:00,0.50931185
2013-03-05 11:00:00,0.5092689
2013-03-05 12:00:00,0.5092258
2013-03-05 13:00:00,0.5091831
2013-03-05 14:00:00,0.5091403
2013-03-05 15:00:00,0.5090973
2013-03-05 16:00:00,0.50905454
2013-03-05 17:00:00,0.50901175
2013-03-05 18:00:00,0.5089687
2013-03-05 19:00:00,0.50892556
2013-03-05 20:00:00,0.50888294
2013-03-05 21:00:00,0.50884026
2013-03-05 22:00:00,0.50879735
2013-03-05 23:00:00,0.50875425
2013-03-06 00:00:00,0.5087115
2013-03-06 01:00:00,0.5086687
2013-03-06 02:00:00,0.50862586
2013-03-06 03:00:00,0.50858295
2013-03-06 04:00:00,0.50854015
2013-03-06 05:00:00,0.50849736
2013-03-06 06:00:00,0.50845456
2013-03-06 07:00:00,0.5088412
2013-03-06 08:00:00,1.0291665
2013-03-06 09:00:00,3.161065
2013-03-06 10:00:00,5.0005293
2013-03-06 11:00:00,5.6277814
2013-03-06 12:00:00,5.5378776
2013-03-06 13:00:00,5.714437
2013-03-06 14:00:00,5.790032
2013-03-06 15:00:00,5.157285
2013-03-06 16:00:00,3.9510276
2013-03-06 17:00:00,2.9786959
2013-03-06 18:00:00,2.2515123
2013-03-06 19:00:00,1.6776559
2013-03-06 20:00:00,1.2546409
2013-03-06 21:00:00,1.0151592
2013-03-06 22:00:00,0.8789385
2013-03-06 23:00:00,0.8114347
2013-03-07 00:00:00,0.7769502
2013-03-07 01:00:00,0.73907363
2013-03-07 02:00:00,0.6978841
2013-03-07 03:00:00,0.6617891
2013-03-07 04:00:00,0.633347
2013-03-07 05:00:00,0.61076385
2013-03-07 06:00:00,0.592617
2013-03-07 07:00:00,0.5780712
2013-03-07 08:00:00,0.56643987
2013-03-07 09:00:00,0.5571363
2013-03-07 10:00:00,0.5496758
2013-03-07 11:00:00,0.5436698
2013-03-07 12:00:00,0.53881264
2013-03-07 13:00:00,0.5349174
2013-03-07 14:00:00,0.53170675
2013-03-07 15:00:00,0.52905595
2013-03-07 16:00:00,0.52686167
2013-03-07 17:00:00,0.5250379
2013-03-07 18:00:00,0.5235149
2013-03-07 19:00:00,0.52223635
2013-03-07 20:00:00,0.5211566
2013-03-07 21:00:00,0.5202404
2013-03-07 22:00:00,0.51945835
2013-03-07 23:00:00,0.51878655
2013-03-08 00:00:00,0.51820666
2013-03-08 01:00:00,0.5177032
2013-03-08 02:00:00,0.5172637
2013-03-08 03:00:00,0.51687783
2013-03-08 04:00:00,0.5165373
2013-03-08 05:00:00,0.51623505
2013-03-08 06:00:00,0.5159654
2013-03-08 07:00:00,0.5157241
2013-03-08 08:00:00,0.5155069
2013-03-08 09:00:00,0.5153105
2013-03-08 10:00:00,0.51513207
2013-03-08 11:00:00,0.51496935
2013-03-08 12:00:00,0.5148202
2013-03-08 13:00:00,0.51468295
2013-03-08 14:00:00,0.5145563
2013-03-08 15:00:00,0.5144385
2013-03-08 16:00:00,0.514329
2013-03-08 17:00:00,0.5142267
2013-03-08 18:00:00,0.5141307
2013-03-08 19:00:00,0.5140403
2013-03-08 20:00:00,0.5139547
2013-03-08 21:00:00,0.51387376
2013-03-08 22:00:00,0.51379675
2013-03-08 23:00:00,0.51372313
2013-03-09 00:00:00,0.51365274
2013-03-09 01:00:00,0.5135849
2013-03-09 02:00:00,0.51351976
2013-03-09 03:00:00,0.5134569
2013-03-09 04:00:00,0.51339597
2013-03-09 05:00:00,0.51333714
2013-03-09 06:00:00,0.51327956
2013-03-09 07:00:00,0.5132238
2013-03-09 08:00:00,0.5131694
2013-03-09 09:00:00,0.5131158
2013-03-09 10:00:00,0.51306313
2013-03-09 11:00:00,0.5130116
2013-03-09 12:00:00,0.512961
2013-03-09 13:00:00,0.5129109
2013-03-09 14:00:00,0.5128617
2013-03-09 15:00:00,0.51281303
2013-03-09 16:00:00,0.5127649
2013-03-09 17:00:00,0.5127172
2013-03-09 18:00:00,0.51267
2013-03-09 19:00:00,0.5126232
2013-03-09 20:00:00,0.51257664
2013-03-09 21:00:00,0.5125304
2013-03-09 22:00:00,0.5124847
2013-03-09 23:00:00,0.5124389
2013-03-10 00:00:00,0.5123934
2013-03-10 01:00:00,0.5123486
2013-03-10 02:00:00,0.51230395
2013-03-10 03:00:00,0.51225924
2013-03-10 04:00:00,0.5122145
2013-03-10 05:00:00,0.51217014
2013-03-10 06:00:00,0.5121257
2013-03-10 07:00:00,0.5120814
2013-03-10 08:00:00,0.51203716
2013-03-10 09:00:00,0.51199317
2013-03-10 10:00:00,0.51194894
2013-03-10 11:00:00,0.5119051
2013-03-10 12:00:00,0.5118615
2013-03-10 13:00:00,0.511818
2013-03-10 14:00:00,0.51177454
2013-03-10 15:00:00,0.5117306
2013-03-10 16:00:00,0.5116871
2013-03-10 17:00:00,0.5116436
2013-03-10 18:00:00,0.5116001
2013-03-10 19:00:00,0.51155657
2013-03-10 20:00:00,0.5115133
2013-03-10 21:00:00,0.51147014
2013-03-10 22:00:00,0.5114267
2013-03-10 23:00:00,0.51138324
2013-03-11 00:00:00,0.51133984
2013-03-11 01:00:00,0.5112964
2013-03-11 02:00:00,0.5112529
2013-03-11 03:00:00,0.5112098
2013-03-11 04:00:00,0.5111668
2013-03-11 05:00:00,0.51112354
2013-03-11 06:00:00,0.51108027
2013-03-11 07:00:00,0.511037
2013-03-11 08:00:00,0.5109939
2013-03-11 09:00:00,0.5109504
2013-03-11 10:00:00,0.5109073
2013-03-11 11:00:00,0.5108645
2013-03-11 12:00:00,0.51082134
2013-03-11 13:00:00,0.51077807
2013-03-11 14:00:00,0.51073474
2013-03-11 15:00:00,0.51069176
2013-03-11 16:00:00,0.51064885
2013-03-11 17:00:00,0.5106059
2013-03-11 18:00:00,0.5105627
2013-03-11 19:00:00,0.5105194
2013-03-11 20:00:00,0.51047635
2013-03-11 21:00:00,0.51043344
2013-03-11 22:00:00,0.51039034
2013-03-11 23:00:00,0.51034707
2013-03-12 00:00:00,0.5103038
2013-03-12 01:00:00,0.51026076
2013-03-12 02:00:00,0.510218
2013-03-12 03:00:00,0.510175
2013-03-12 04:00:00,0.51013196
2013-03-12 05:00:00,0.51008886
2013-03-12 06:00:00,0.5100456
2013-03-12 07:00:00,0.5100027
2013-03-12 08:00:00,0.50995976
2013-03-12 09:00:00,0.50991696
2013-03-12 10:00:00,0.5098737
2013-03-12 11:00:00,0.509831
2013-03-12 12:00:00,0.509788
2013-03-12 13:00:00,0.50974494
2013-03-12 14:00:00,0.50970197
2013-03-12 15:00:00,0.5096588
2013-03-12 16:00:00,0.5096159
2013-03-12 17:00:00,0.50957304
2013-03-12 18:00:00,0.50953
2013-03-12 19:00:00,0.5094869
2013-03-12 20:00:00,0.5094442
2013-03-12 21:00:00,0.50940126
2013-03-12 22:00:00,0.5093582
2013-03-12 23:00:00,0.50931495
2013-03-13 00:00:00,0.5092723
2013-03-13 01:00:00,0.5092295
2013-03-13 02:00:00,0.5091865
2013-03-13 03:00:00,0.50914335
2013-03-13 04:00:00,0.5091007
2013-03-13 05:00:00,0.5090578
2013-03-13 06:00:00,0.5090148
2013-03-13 07:00:00,0.5089721
2013-03-13 08:00:00,0.5089292
2013-03-13 09:00:00,0.5088864
2013-03-13 10:00:00,0.5088431
2013-03-13 11:00:00,0.5088003
2013-03-13 12:00:00,0.5087577
2013-03-13 13:00:00,0.5087149
2013-03-13 14:00:00,0.50867224
2013-03-13 15:00:00,0.50862926
2013-03-13 16:00:00,0.5085862
2013-03-13 17:00:00,0.5085432
2013-03-13 18:00:00,0.50850046
2013-03-13 19:00:00,0.5084576
2013-03-13 20:00:00,0.50841457
2013-03-13 21:00:00,0.508372
2013-03-13 22:00:00,0.5083291
2013-03-13 23:00:00,0.50828624
2013-03-14 00:00:00,0.5082437
2013-03-14 01:00:00,0.5082009
2013-03-14 02:00:00,0.50815785
2013-03-14 03:00:00,0.5081152
2013-03-14 04:00:00,0.5080724
2013-03-14 05:00:00,0.5080294
2013-03-14 06:00:00,0.5079867
2013-03-14 07:00:00,0.50794405
2013-03-14 08:00:00,0.50790125
2013-03-14 09:00:00,0.50785875
2013-03-14 10:00:00,0.50781584
2013-03-14 11:00:00,0.5077728
2013-03-14 12:00:00,0.50773
2013-03-14 13:00:00,0.5076874
2013-03-14 14:00:00,0.5076445
2013-03-14 15:00:00,0.50760204
2013-03-14 16:00:00,0.5075592
2013-03-14 17:00:00,0.5075162
2013-03-14 18:00:00,0.5074737
2013-03-14 19:00:00,0.507431
2013-03-14 20:00:00,0.50738835
2013-03-14 21:00:00,0.5073456
2013-03-14 22:00:00,0.50730276
2013-03-14 23:00:00,0.50726014
2013-03-15 00:00:00,0.50721747
2013-03-15 01:00:00,0.50717455
2013-03-15 02:00:00,0.5071319
2013-03-15 03:00:00,0.5070894
2013-03-15 04:00:00,0.5070468
2013-03-15 05:00:00,0.50700414
2013-03-15 06:00:00,0.50696135
2013-03-15 07:00:00,0.50691885
2013-03-15 08:00:00,0.5068763
2013-03-15 09:00:00,0.5068337
2013-03-15 10:00:00,0.5067908
2013-03-15 11:00:00,0.506748
2013-03-15 12:00:00,0.5067054
2013-03-15 13:00:00,0.5066627
2013-03-15 14:00:00,0.50662017
2013-03-15 15:00:00,0.5065775
2013-03-15 16:00:00,0.5065351
2013-03-15 17:00:00,0.50649244
2013-03-15 18:00:00,0.50644964
2013-03-15 19:00:00,0.506407
2013-03-15 20:00:00,0.5063644
2013-03-15 21:00:00,0.50632215
2013-03-15 22:00:00,0.5062795
2013-03-15 23:00:00,0.50623703
2013-03-16 00:00:00,0.5061944
2013-03-16 01:00:00,0.5061518
2013-03-16 02:00:00,0.5061092
2013-03-16 03:00:00,0.50606626
2013-03-16 04:00:00,0.50602406
2013-03-16 05:00:00,0.5059813
2013-03-16 06:00:00,0.50593877
2013-03-16 07:00:00,0.5058963
2013-03-16 08:00:00,0.50585407
2013-03-16 09:00:00,0.5058114
2013-03-16 10:00:00,0.50576895
2013-03-16 11:00:00,0.5057264
2013-03-16 12:00:00,0.50568354
2013-03-16 13:00:00,0.505641
2013-03-16 14:00:00,0.50559837
2013-03-16 15:00:00,0.50555587
2013-03-16 16:00:00,0.50551337
2013-03-16 17:00:00,0.50547117
2013-03-16 18:00:00,0.50542843
2013-03-16 19:00:00,0.50538594
2013-03-16 20:00:00,0.5053434
2013-03-16 21:00:00,0.505301
2013-03-16 22:00:00,0.5052584
2013-03-16 23:00:00,0.505216
2013-03-17 00:00:00,0.50517344
2013-03-17 01:00:00,0.5051313
2013-03-17 02:00:00,0.50508875
2013-03-17 03:00:00,0.5050463
2013-03-17 04:00:00,0.50500387
2013-03-17 05:00:00,0.5049614
2013-03-17 06:00:00,0.5049188
2013-03-17 07:00:00,0.50487643
2013-03-17 08:00:00,0.50483394
2013-03-17 09:00:00,0.50479156
2013-03-17 10:00:00,0.50474894
2013-03-17 11:00:00,0.5047066
2013-03-17 12:00:00,0.5046641
2013-03-17 13:00:00,0.50462186
2013-03-17 14:00:00,0.50457954
2013-03-17 15:00:00,0.50453705
2013-03-17 16:00:00,0.50449485
2013-03-17 17:00:00,0.5044524
2013-03-17 18:00:00,0.5044101
2013-03-17 19:00:00,0.5043677
2013-03-17 20:00:00,0.5043254
2013-03-17 21:00:00,0.50428295
2013-03-17 22:00:00,0.50424063
2013-03-17 23:00:00,0.50419784
2013-03-18 00:00:00,0.50415564
2013-03-18 01:00:00,0.5041133
2013-03-18 02:00:00,0.5040712
2013-03-18 03:00:00,0.504029
2013-03-18 04:00:00,0.5039863
2013-03-18 05:00:00,0.5039439
2013-03-18 06:00:00,0.50390136
2013-03-18 07:00:00,0.5038592
2013-03-18 08:00:00,0.5038171
2013-03-18 09:00:00,0.5037748
2013-03-18 10:00:00,0.50373244
2013-03-18 11:00:00,0.50369
2013-03-18 12:00:00,0.5036478
2013-03-18 13:00:00,0.5036056
2013-03-18 14:00:00,0.5035633
2013-03-18 15:00:00,0.5035209
2013-03-18 16:00:00,0.5034786
2013-03-18 17:00:00,0.50343615
2013-03-18 18:00:00,0.5033941
2013-03-18 19:00:00,0.5033518
2013-03-18 20:00:00,0.5033098
2013-03-18 21:00:00,0.5032674
2013-03-18 22:00:00,0.50322515
2013-03-18 23:00:00,0.50318295
2013-03-19 00:00:00,0.5031407
2013-03-19 01:00:00,0.50309837
2013-03-19 02:00:00,0.50305593
2013-03-19 03:00:00,0.50301373
2013-03-19 04:00:00,0.50297177
2013-03-19 05:00:00,0.50292933
2013-03-19 06:00:00,0.5028871
2013-03-19 07:00:00,0.50284517
2013-03-19 08:00:00,0.5028027
2013-03-19 09:00:00,0.5027606
2013-03-19 10:00:00,0.5027186
2013-03-19 11:00:00,0.5026763
2013-03-19 12:00:00,0.5026339
2013-03-19 13:00:00,0.50259167
2013-03-19 14:00:00,0.50254935
2013-03-19 15:00:00,0.5025072
2013-03-19 16:00:00,0.502465
2013-03-19 17:00:00,0.50242275
2013-03-19 18:00:00,0.5023808
2013-03-19 19:00:00,0.5023386
2013-03-19 20:00:00,0.50229645
2013-03-19 21:00:00,0.5022544
2013-03-19 22:00:00,0.5022122
2013-03-19 23:00:00,0.50216997
2013-03-20 00:00:00,0.5021278
2013-03-20 01:00:00,0.5140399
2013-03-20 02:00:00,0.5283189
2013-03-20 03:00:00,0.5259942
2013-03-20 04:00:00,1.3600321
2013-03-20 05:00:00,2.797202
2013-03-20 06:00:00,3.8031142
2013-03-20 07:00:00,4.633597
2013-03-20 08:00:00,5.767045
2013-03-20 09:00:00,7.5393233
2013-03-20 10:00:00,9.066473
2013-03-20 11:00:00,9.646011
2013-03-20 12:00:00,9.4074
2013-03-20 13:00:00,8.8321
2013-03-20 14:00:00,8.077128
2013-03-20 15:00:00,7.5007286
2013-03-20 16:00:00,6.9794927
2013-03-20 17:00:00,6.164311
2013-03-20 18:00:00,5.108232
2013-03-20 19:00:00,4.103085
2013-03-20 20:00:00,3.7943711
2013-03-20 21:00:00,4.0324354
2013-03-20 22:00:00,4.36922
2013-03-20 23:00:00,4.343123
2013-03-21 00:00:00,3.8977547
2013-03-21 01:00:00,3.2718737
2013-03-21 02:00:00,2.6383424
2013-03-21 03:00:00,2.0439627
2013-03-21 04:00:00,1.5926838
2013-03-21 05:00:00,1.2399762
2013-03-21 06:00:00,1.008446
2013-03-21 07:00:00,0.87055176
2013-03-21 08:00:00,0.78453654
2013-03-21 09:00:00,0.7254681
2013-03-21 10:00:00,0.68223727
2013-03-21 11:00:00,0.6494319
2013-03-21 12:00:00,0.62401414
2013-03-21 13:00:00,0.60406166
2013-03-21 14:00:00,0.58825594
2013-03-21 15:00:00,0.57564723
2013-03-21 16:00:00,0.5655309
2013-03-21 17:00:00,0.55737275
2013-03-21 18:00:00,0.5507638
2013-03-21 19:00:00,0.54538745
2013-03-21 20:00:00,0.54099536
2013-03-21 21:00:00,0.53740954
2013-03-21 22:00:00,0.5344757
2013-03-21 23:00:00,0.5320286
2013-03-22 00:00:00,0.529988
2013-03-22 01:00:00,0.52828294
2013-03-22 02:00:00,0.5268529
2013-03-22 03:00:00,0.5256488
2013-03-22 04:00:00,0.52462983
2013-03-22 05:00:00,0.52376354
2013-03-22 06:00:00,0.5230225
2013-03-22 07:00:00,0.5223859
2013-03-22 08:00:00,0.5218361
2013-03-22 09:00:00,0.5213583
2013-03-22 10:00:00,0.5209409
2013-03-22 11:00:00,0.5205744
2013-03-22 12:00:00,0.52025115
2013-03-22 13:00:00,0.5199641
2013-03-22 14:00:00,0.5197081
2013-03-22 15:00:00,0.5194788
2013-03-22 16:00:00,0.5192724
2013-03-22 17:00:00,0.5190851
2013-03-22 18:00:00,0.5189149
2013-03-22 19:00:00,0.51875985
2013-03-22 20:00:00,0.5186176
2013-03-22 21:00:00,0.5184861
2013-03-22 22:00:00,0.5183644
2013-03-22 23:00:00,0.51825154
2013-03-23 00:00:00,0.51814616
2013-03-23 01:00:00,0.5180477
2013-03-23 02:00:00,0.5179549
2013-03-23 03:00:00,0.51786727
2013-03-23 04:00:00,0.51778436
2013-03-23 05:00:00,0.51770574
2013-03-23 06:00:00,0.5176306
2013-03-23 07:00:00,0.5175587
2013-03-23 08:00:00,0.5174897
2013-03-23 09:00:00,0.51742357
2013-03-23 10:00:00,0.5173599
