current_time,flow
2012-07-22 03:00:00,0.05079125
2012-07-22 04:00:00,0.05078566
2012-07-22 05:00:00,0.05078005
2012-07-22 06:00:00,0.05077444
2012-07-22 07:00:00,0.050768804
2012-07-22 08:00:00,0.05076319
2012-07-22 09:00:00,0.0507576
2012-07-22 10:00:00,0.05075196
2012-07-22 11:00:00,0.050746366
2012-07-22 12:00:00,0.050740734
2012-07-22 13:00:00,0.050735135
2012-07-22 14:00:00,0.05072955
2012-07-22 15:00:00,0.05072392
2012-07-22 16:00:00,0.05071832
2012-07-22 17:00:00,0.0507127
2012-07-22 18:00:00,0.05070711
2012-07-22 19:00:00,0.050701536
2012-07-22 20:00:00,0.050695922
2012-07-22 21:00:00,0.05069033
2012-07-22 22:00:00,0.05068475
2012-07-22 23:00:00,0.050679136
2012-07-23 00:00:00,0.050673556
2012-07-23 01:00:00,0.050667934
2012-07-23 02:00:00,0.05066233
2012-07-23 03:00:00,0.05065675
2012-07-23 04:00:00,0.050651133
2012-07-23 05:00:00,0.05064554
2012-07-23 06:00:00,0.05063996
2012-07-23 07:00:00,0.05063436
2012-07-23 08:00:00,0.050628774
2012-07-23 09:00:00,0.050623167
2012-07-23 10:00:00,0.050617576
2012-07-23 11:00:00,0.050612006
2012-07-23 12:00:00,0.050606396
2012-07-23 13:00:00,0.050600804
2012-07-23 14:00:00,0.05059525
2012-07-23 15:00:00,0.050589636
2012-07-23 16:00:00,0.050584063
2012-07-23 17:00:00,0.05057849
2012-07-23 18:00:00,0.050572883
2012-07-23 19:00:00,0.050567314
2012-07-23 20:00:00,0.050561734
2012-07-23 21:00:00,0.05055613
2012-07-23 22:00:00,0.050550543
2012-07-23 23:00:00,0.050544925
2012-07-24 00:00:00,0.050539356
2012-07-24 01:00:00,0.0505338
2012-07-24 02:00:00,0.050528202
2012-07-24 03:00:00,0.050522644
2012-07-24 04:00:00,0.05051709
2012-07-24 05:00:00,0.050511487
2012-07-24 06:00:00,0.05050591
2012-07-24 07:00:00,0.05050035
2012-07-24 08:00:00,0.05049476
2012-07-24 09:00:00,0.050489184
2012-07-24 10:00:00,0.05048362
2012-07-24 11:00:00,0.05047808
2012-07-24 12:00:00,0.05047249
2012-07-24 13:00:00,0.050466925
2012-07-24 14:00:00,0.05046137
2012-07-24 15:00:00,0.05045578
2012-07-24 16:00:00,0.050450213
2012-07-24 17:00:00,0.05044467
2012-07-24 18:00:00,0.050439075
2012-07-24 19:00:00,0.05043351
2012-07-24 20:00:00,0.05042797
2012-07-24 21:00:00,0.050422378
2012-07-24 22:00:00,0.050416827
2012-07-24 23:00:00,0.050411273
2012-07-25 00:00:00,0.050405703
2012-07-25 01:00:00,0.05040014
2012-07-25 02:00:00,0.050394587
2012-07-25 03:00:00,0.050389037
2012-07-25 04:00:00,0.050383464
2012-07-25 05:00:00,0.0503779
2012-07-25 06:00:00,0.050372366
2012-07-25 07:00:00,0.05036679
2012-07-25 08:00:00,0.05036124
2012-07-25 09:00:00,0.050355695
2012-07-25 10:00:00,0.05035017
2012-07-25 11:00:00,0.050344612
2012-07-25 12:00:00,0.05033905
2012-07-25 13:00:00,0.050333507
2012-07-25 14:00:00,0.050327927
2012-07-25 15:00:00,0.050322384
2012-07-25 16:00:00,0.050316833
2012-07-25 17:00:00,0.050311312
2012-07-25 18:00:00,0.05030575
2012-07-25 19:00:00,0.05030022
2012-07-25 20:00:00,0.05029469
2012-07-25 21:00:00,0.05028912
2012-07-25 22:00:00,0.05028358
2012-07-25 23:00:00,0.05027805
2012-07-26 00:00:00,0.050272517
2012-07-26 01:00:00,0.050266944
2012-07-26 02:00:00,0.050261404
2012-07-26 03:00:00,0.050255887
2012-07-26 04:00:00,0.050250366
2012-07-26 05:00:00,0.050244793
2012-07-26 06:00:00,0.050239258
2012-07-26 07:00:00,0.050233737
2012-07-26 08:00:00,0.05022822
2012-07-26 09:00:00,0.050222673
2012-07-26 10:00:00,0.05021713
2012-07-26 11:00:00,0.05021161
2012-07-26 12:00:00,0.05020608
2012-07-26 13:00:00,0.05020053
2012-07-26 14:00:00,0.050194997
2012-07-26 15:00:00,0.050189488
2012-07-26 16:00:00,0.050183974
2012-07-26 17:00:00,0.05017841
2012-07-26 18:00:00,0.050172884
2012-07-26 19:00:00,0.050167374
2012-07-26 20:00:00,0.05016186
2012-07-26 21:00:00,0.050156366
2012-07-26 22:00:00,0.05015081
2012-07-26 23:00:00,0.05014526
2012-07-27 00:00:00,0.050139744
2012-07-27 01:00:00,0.05013425
2012-07-27 02:00:00,0.050128695
2012-07-27 03:00:00,0.05012316
2012-07-27 04:00:00,0.050117657
2012-07-27 05:00:00,0.05011215
2012-07-27 06:00:00,0.050106633
2012-07-27 07:00:00,0.05010109
2012-07-27 08:00:00,0.050095573
2012-07-27 09:00:00,0.050090063
2012-07-27 10:00:00,0.05008456
2012-07-27 11:00:00,0.050079033
2012-07-27 12:00:00,0.050073523
2012-07-27 13:00:00,0.050068025
2012-07-27 14:00:00,0.050062526
2012-07-27 15:00:00,0.05005703
2012-07-27 16:00:00,0.050051473
2012-07-27 17:00:00,0.050045952
2012-07-27 18:00:00,0.050040442
2012-07-27 19:00:00,0.050034955
2012-07-27 20:00:00,0.050029457
2012-07-27 21:00:00,0.050023943
2012-07-27 22:00:00,0.050018437
2012-07-27 23:00:00,0.05001294
2012-07-28 00:00:00,0.05000745
2012-07-28 01:00:00,0.050001964
2012-07-28 02:00:00,0.0499965
2012-07-28 03:00:00,0.049990967
2012-07-28 04:00:00,0.04998546
2012-07-28 05:00:00,0.04997996
2012-07-28 06:00:00,0.049974486
2012-07-28 07:00:00,0.04996899
2012-07-28 08:00:00,0.04996344
2012-07-28 09:00:00,0.049957924
2012-07-28 10:00:00,0.04995243
2012-07-28 11:00:00,0.04994695
2012-07-28 12:00:00,0.04994146
2012-07-28 13:00:00,0.04993596
2012-07-28 14:00:00,0.04993043
2012-07-28 15:00:00,0.04992493
2012-07-28 16:00:00,0.04991945
2012-07-28 17:00:00,0.049913965
2012-07-28 18:00:00,0.049908496
2012-07-28 19:00:00,0.04990303
2012-07-28 20:00:00,0.049897555
2012-07-28 21:00:00,0.049892046
2012-07-28 22:00:00,0.049886554
2012-07-28 23:00:00,0.04988107
2012-07-29 00:00:00,0.049875587
2012-07-29 01:00:00,0.049870096
2012-07-29 02:00:00,0.049864635
2012-07-29 03:00:00,0.049859125
2012-07-29 04:00:00,0.049853623
2012-07-29 05:00:00,0.049848158
2012-07-29 06:00:00,0.049842697
2012-07-29 07:00:00,0.04983724
2012-07-29 08:00:00,0.049831778
2012-07-29 09:00:00,0.04982631
2012-07-29 10:00:00,0.04982085
2012-07-29 11:00:00,0.04981534
2012-07-29 12:00:00,0.04980986
2012-07-29 13:00:00,0.049804382
2012-07-29 14:00:00,0.049798906
2012-07-29 15:00:00,0.04979344
2012-07-29 16:00:00,0.049787976
2012-07-29 17:00:00,0.0497825
2012-07-29 18:00:00,0.04977703
2012-07-29 19:00:00,0.049771518
2012-07-29 20:00:00,0.049766034
2012-07-29 21:00:00,0.04976057
2012-07-29 22:00:00,0.049755123
2012-07-29 23:00:00,0.049749676
2012-07-30 00:00:00,0.04974422
2012-07-30 01:00:00,0.049738776
2012-07-30 02:00:00,0.049733326
2012-07-30 03:00:00,0.049727857
2012-07-30 04:00:00,0.04972236
2012-07-30 05:00:00,0.04971688
2012-07-30 06:00:00,0.04971141
2012-07-30 07:00:00,0.049705952
2012-07-30 08:00:00,0.049700506
2012-07-30 09:00:00,0.049695075
2012-07-30 10:00:00,0.049689617
2012-07-30 11:00:00,0.04968416
2012-07-30 12:00:00,0.049678713
2012-07-30 13:00:00,0.04967327
2012-07-30 14:00:00,0.049667783
2012-07-30 15:00:00,0.049662326
2012-07-30 16:00:00,0.049656853
2012-07-30 17:00:00,0.049651396
2012-07-30 18:00:00,0.049645953
2012-07-30 19:00:00,0.0496405
2012-07-30 20:00:00,0.049635053
2012-07-30 21:00:00,0.049629617
2012-07-30 22:00:00,0.049624186
2012-07-30 23:00:00,0.049618736
2012-07-31 00:00:00,0.049613297
2012-07-31 01:00:00,0.049607866
2012-07-31 02:00:00,0.049602374
2012-07-31 03:00:00,0.049596913
2012-07-31 04:00:00,0.049591478
2012-07-31 05:00:00,0.04958602
2012-07-31 06:00:00,0.049580578
2012-07-31 07:00:00,0.049575154
2012-07-31 08:00:00,0.049569726
2012-07-31 09:00:00,0.049564295
2012-07-31 10:00:00,0.049558852
2012-07-31 11:00:00,0.049553417
2012-07-31 12:00:00,0.049547978
2012-07-31 13:00:00,0.049542565
2012-07-31 14:00:00,0.049537122
2012-07-31 15:00:00,0.049531695
2012-07-31 16:00:00,0.04952626
2012-07-31 17:00:00,0.049520824
2012-07-31 18:00:00,0.049515404
2012-07-31 19:00:00,0.049509984
2012-07-31 20:00:00,0.04950454
2012-07-31 21:00:00,0.04949907
2012-07-31 22:00:00,0.049493626
2012-07-31 23:00:00,0.049488183
2012-08-01 00:00:00,0.049482733
2012-08-01 01:00:00,0.049477316
2012-08-01 02:00:00,0.049471896
2012-08-01 03:00:00,0.04946648
2012-08-01 04:00:00,0.04946105
2012-08-01 05:00:00,0.049455635
2012-08-01 06:00:00,0.049450222
2012-08-01 07:00:00,0.049444795
2012-08-01 08:00:00,0.04943938
2012-08-01 09:00:00,0.04943396
2012-08-01 10:00:00,0.049428552
2012-08-01 11:00:00,0.04942312
2012-08-01 12:00:00,0.049417704
2012-08-01 13:00:00,0.049412288
2012-08-01 14:00:00,0.049406875
2012-08-01 15:00:00,0.049401455
2012-08-01 16:00:00,0.049396046
2012-08-01 17:00:00,0.04939063
2012-08-01 18:00:00,0.049385216
2012-08-01 19:00:00,0.04937981
2012-08-01 20:00:00,0.049374398
2012-08-01 21:00:00,0.04936899
2012-08-01 22:00:00,0.049363576
2012-08-01 23:00:00,0.04935816
2012-08-02 00:00:00,0.049352754
2012-08-02 01:00:00,0.04934734
2012-08-02 02:00:00,0.04934193
2012-08-02 03:00:00,0.04933651
2012-08-02 04:00:00,0.049331106
2012-08-02 05:00:00,0.049325697
2012-08-02 06:00:00,0.049320303
2012-08-02 07:00:00,0.04931489
2012-08-02 08:00:00,0.04930948
2012-08-02 09:00:00,0.04930407
2012-08-02 10:00:00,0.049298674
2012-08-02 11:00:00,0.049293257
2012-08-02 12:00:00,0.049287852
2012-08-02 13:00:00,0.049282458
2012-08-02 14:00:00,0.04927708
2012-08-02 15:00:00,0.049271684
2012-08-02 16:00:00,0.049266275
2012-08-02 17:00:00,0.049260877
2012-08-02 18:00:00,0.049255483
2012-08-02 19:00:00,0.049250074
2012-08-02 20:00:00,0.049244672
2012-08-02 21:00:00,0.049239278
2012-08-02 22:00:00,0.049233876
2012-08-02 23:00:00,0.049228497
2012-08-03 00:00:00,0.04922309
2012-08-03 01:00:00,0.049217753
2012-08-03 02:00:00,0.049212374
2012-08-03 03:00:00,0.04920701
2012-08-03 04:00:00,0.049201626
2012-08-03 05:00:00,0.04919624
2012-08-03 06:00:00,0.04919085
2012-08-03 07:00:00,0.04918544
2012-08-03 08:00:00,0.049180057
2012-08-03 09:00:00,0.049174663
2012-08-03 10:00:00,0.04916928
2012-08-03 11:00:00,0.0491639
2012-08-03 12:00:00,0.049158514
2012-08-03 13:00:00,0.049153134
2012-08-03 14:00:00,0.049147755
2012-08-03 15:00:00,0.04914238
2012-08-03 16:00:00,0.049136974
2012-08-03 17:00:00,0.04913158
2012-08-03 18:00:00,0.049126193
2012-08-03 19:00:00,0.04912086
2012-08-03 20:00:00,0.04911549
2012-08-03 21:00:00,0.04911013
2012-08-03 22:00:00,0.049104758
2012-08-03 23:00:00,0.049099386
2012-08-04 00:00:00,0.049094
2012-08-04 01:00:00,0.04908862
2012-08-04 02:00:00,0.049083233
2012-08-04 03:00:00,0.04907786
2012-08-04 04:00:00,0.049072474
2012-08-04 05:00:00,0.0490671
2012-08-04 06:00:00,0.049061723
2012-08-04 07:00:00,0.049056347
2012-08-04 08:00:00,0.049051013
2012-08-04 09:00:00,0.049045675
2012-08-04 10:00:00,0.04904031
2012-08-04 11:00:00,0.049034946
2012-08-04 12:00:00,0.049029574
2012-08-04 13:00:00,0.04902421
2012-08-04 14:00:00,0.049018838
2012-08-04 15:00:00,0.049013466
2012-08-04 16:00:00,0.0490081
2012-08-04 17:00:00,0.049002737
2012-08-04 18:00:00,0.048997376
2012-08-04 19:00:00,0.048992053
2012-08-04 20:00:00,0.04898671
2012-08-04 21:00:00,0.04898135
2012-08-04 22:00:00,0.04897599
2012-08-04 23:00:00,0.048970625
2012-08-05 00:00:00,0.048965264
2012-08-05 01:00:00,0.04895991
2012-08-05 02:00:00,0.048954554
2012-08-05 03:00:00,0.048949186
2012-08-05 04:00:00,0.04894387
2012-08-05 05:00:00,0.04893853
2012-08-05 06:00:00,0.04893317
2012-08-05 07:00:00,0.048927814
2012-08-05 08:00:00,0.048922457
2012-08-05 09:00:00,0.048917107
2012-08-05 10:00:00,0.04891175
2012-08-05 11:00:00,0.048906397
2012-08-05 12:00:00,0.048901074
2012-08-05 13:00:00,0.048895758
2012-08-05 14:00:00,0.048890416
2012-08-05 15:00:00,0.048885066
2012-08-05 16:00:00,0.04887971
2012-08-05 17:00:00,0.04887436
2012-08-05 18:00:00,0.04886901
2012-08-05 19:00:00,0.0488637
2012-08-05 20:00:00,0.04885836
2012-08-05 21:00:00,0.04885303
2012-08-05 22:00:00,0.04884769
2012-08-05 23:00:00,0.04884235
2012-08-06 00:00:00,0.048836987
2012-08-06 01:00:00,0.048831634
2012-08-06 02:00:00,0.048826326
2012-08-06 03:00:00,0.04882099
2012-08-06 04:00:00,0.048815653
2012-08-06 05:00:00,0.048810326
2012-08-06 06:00:00,0.048804976
2012-08-06 07:00:00,0.048799623
2012-08-06 08:00:00,0.04879432
2012-08-06 09:00:00,0.04878901
2012-08-06 10:00:00,0.04878367
2012-08-06 11:00:00,0.048778348
2012-08-06 12:00:00,0.048773006
2012-08-06 13:00:00,0.048767664
2012-08-06 14:00:00,0.048762385
2012-08-06 15:00:00,0.04875706
2012-08-06 16:00:00,0.048751734
2012-08-06 17:00:00,0.048746407
2012-08-06 18:00:00,0.048741084
2012-08-06 19:00:00,0.048735745
2012-08-06 20:00:00,0.048730448
2012-08-06 21:00:00,0.04872514
2012-08-06 22:00:00,0.048719812
2012-08-06 23:00:00,0.04871448
2012-08-07 00:00:00,0.04870915
2012-08-07 01:00:00,0.04870388
2012-08-07 02:00:00,0.04869856
2012-08-07 03:00:00,0.048693236
2012-08-07 04:00:00,0.048687913
2012-08-07 05:00:00,0.048682567
2012-08-07 06:00:00,0.048677266
2012-08-07 07:00:00,0.04867197
2012-08-07 08:00:00,0.048666652
2012-08-07 09:00:00,0.048661325
2012-08-07 10:00:00,0.048656
2012-08-07 11:00:00,0.048650697
2012-08-07 12:00:00,0.048645403
2012-08-07 13:00:00,0.048640087
2012-08-07 14:00:00,0.04863477
2012-08-07 15:00:00,0.048629463
2012-08-07 16:00:00,0.04862417
2012-08-07 17:00:00,0.048618883
2012-08-07 18:00:00,0.04861357
2012-08-07 19:00:00,0.04860825
2012-08-07 20:00:00,0.04860295
2012-08-07 21:00:00,0.04859766
2012-08-07 22:00:00,0.04859235
2012-08-07 23:00:00,0.048587047
2012-08-08 00:00:00,0.048581745
2012-08-08 01:00:00,0.048576448
2012-08-08 02:00:00,0.04857116
2012-08-08 03:00:00,0.048565872
2012-08-08 04:00:00,0.048560552
2012-08-08 05:00:00,0.048555262
2012-08-08 06:00:00,0.048549987
2012-08-08 07:00:00,0.048544697
2012-08-08 08:00:00,0.04853939
2012-08-08 09:00:00,0.0485341
2012-08-08 10:00:00,0.048528798
2012-08-08 11:00:00,0.0485235
2012-08-08 12:00:00,0.048518214
2012-08-08 13:00:00,0.04851293
2012-08-08 14:00:00,0.048507653
2012-08-08 15:00:00,0.048502356
2012-08-08 16:00:00,0.048497047
2012-08-08 17:00:00,0.048491757
2012-08-08 18:00:00,0.0484865
2012-08-08 19:00:00,0.048481233
2012-08-08 20:00:00,0.048475973
2012-08-08 21:00:00,0.048470683
2012-08-08 22:00:00,0.048465393
2012-08-08 23:00:00,0.04846009
2012-08-09 00:00:00,0.048454795
2012-08-09 01:00:00,0.04844952
2012-08-09 02:00:00,0.048444234
2012-08-09 03:00:00,0.048438974
2012-08-09 04:00:00,0.0484337
2012-08-09 05:00:00,0.04842841
2012-08-09 06:00:00,0.048423104
2012-08-09 07:00:00,0.048417836
2012-08-09 08:00:00,0.048412565
2012-08-09 09:00:00,0.048407298
2012-08-09 10:00:00,0.048402034
2012-08-09 11:00:00,0.048396755
2012-08-09 12:00:00,0.048391487
2012-08-09 13:00:00,0.048386227
2012-08-09 14:00:00,0.04838095
2012-08-09 15:00:00,0.048375644
2012-08-09 16:00:00,0.048370365
2012-08-09 17:00:00,0.048365083
2012-08-09 18:00:00,0.04835982
2012-08-09 19:00:00,0.048354547
2012-08-09 20:00:00,0.048349284
2012-08-09 21:00:00,0.04834402
2012-08-09 22:00:00,0.048338752
2012-08-09 23:00:00,0.048333503
2012-08-10 00:00:00,0.048328243
2012-08-10 01:00:00,0.048322983
2012-08-10 02:00:00,0.048317716
2012-08-10 03:00:00,0.048312455
2012-08-10 04:00:00,0.048307203
2012-08-10 05:00:00,0.048301943
2012-08-10 06:00:00,0.048296697
2012-08-10 07:00:00,0.04829143
2012-08-10 08:00:00,0.048286155
2012-08-10 09:00:00,0.048280872
2012-08-10 10:00:00,0.048275605
2012-08-10 11:00:00,0.048270352
2012-08-10 12:00:00,0.048265107
2012-08-10 13:00:00,0.04825986
2012-08-10 14:00:00,0.0482546
2012-08-10 15:00:00,0.04824935
2012-08-10 16:00:00,0.048244108
2012-08-10 17:00:00,0.048238855
2012-08-10 18:00:00,0.048233587
2012-08-10 19:00:00,0.048228342
2012-08-10 20:00:00,0.048223093
2012-08-10 21:00:00,0.048217848
2012-08-10 22:00:00,0.0482126
2012-08-10 23:00:00,0.048207358
2012-08-11 00:00:00,0.048202094
2012-08-11 01:00:00,0.04819683
2012-08-11 02:00:00,0.048191577
2012-08-11 03:00:00,0.048186343
2012-08-11 04:00:00,0.048181124
2012-08-11 05:00:00,0.048175905
2012-08-11 06:00:00,0.04817067
2012-08-11 07:00:00,0.04816545
2012-08-11 08:00:00,0.048160233
2012-08-11 09:00:00,0.048154995
2012-08-11 10:00:00,0.04814975
2012-08-11 11:00:00,0.048144512
2012-08-11 12:00:00,0.048139274
2012-08-11 13:00:00,0.04813403
2012-08-11 14:00:00,0.048128787
2012-08-11 15:00:00,0.048123542
2012-08-11 16:00:00,0.048118312
2012-08-11 17:00:00,0.048113074
2012-08-11 18:00:00,0.048107818
2012-08-11 19:00:00,0.048102587
2012-08-11 20:00:00,0.048097372
2012-08-11 21:00:00,0.048092138
2012-08-11 22:00:00,0.04808692
2012-08-11 23:00:00,0.0480817
2012-08-12 00:00:00,0.04807647
2012-08-12 01:00:00,0.04807126
2012-08-12 02:00:00,0.048066035
2012-08-12 03:00:00,0.048060793
2012-08-12 04:00:00,0.04805557
2012-08-12 05:00:00,0.048050337
2012-08-12 06:00:00,0.04804509
2012-08-12 07:00:00,0.048039883
2012-08-12 08:00:00,0.04803468
2012-08-12 09:00:00,0.048029456
2012-08-12 10:00:00,0.048024237
2012-08-12 11:00:00,0.048019
2012-08-12 12:00:00,0.04801379
2012-08-12 13:00:00,0.048008572
2012-08-12 14:00:00,0.048003342
2012-08-12 15:00:00,0.04799813
2012-08-12 16:00:00,0.047992907
2012-08-12 17:00:00,0.047987707
2012-08-12 18:00:00,0.04798249
2012-08-12 19:00:00,0.04797729
2012-08-12 20:00:00,0.04797208
2012-08-12 21:00:00,0.047966868
2012-08-12 22:00:00,0.047961652
2012-08-12 23:00:00,0.047956433
2012-08-13 00:00:00,0.047951225
2012-08-13 01:00:00,0.047946
2012-08-13 02:00:00,0.047940798
2012-08-13 03:00:00,0.047935586
2012-08-13 04:00:00,0.04793039
2012-08-13 05:00:00,0.047925193
2012-08-13 06:00:00,0.047919985
2012-08-13 07:00:00,0.04791477
2012-08-13 08:00:00,0.047909558
2012-08-13 09:00:00,0.047904357
2012-08-13 10:00:00,0.047899164
2012-08-13 11:00:00,0.04789398
2012-08-13 12:00:00,0.047888756
2012-08-13 13:00:00,0.04788355
2012-08-13 14:00:00,0.047878355
2012-08-13 15:00:00,0.047873154
2012-08-13 16:00:00,0.047867946
2012-08-13 17:00:00,0.047862742
2012-08-13 18:00:00,0.047857564
2012-08-13 19:00:00,0.047852367
2012-08-13 20:00:00,0.04784718
2012-08-13 21:00:00,0.04784199
2012-08-13 22:00:00,0.04783678
2012-08-13 23:00:00,0.047831587
2012-08-14 00:00:00,0.0478264
2012-08-14 01:00:00,0.047821216
2012-08-14 02:00:00,0.047816005
2012-08-14 03:00:00,0.0478108
2012-08-14 04:00:00,0.047805607
2012-08-14 05:00:00,0.04780043
2012-08-14 06:00:00,0.04779523
2012-08-14 07:00:00,0.047790054
2012-08-14 08:00:00,0.047784872
2012-08-14 09:00:00,0.04777968
2012-08-14 10:00:00,0.0477745
2012-08-14 11:00:00,0.04776934
2012-08-14 12:00:00,0.047764145
2012-08-14 13:00:00,0.047758944
2012-08-14 14:00:00,0.047753777
2012-08-14 15:00:00,0.0477486
2012-08-14 16:00:00,0.047743417
2012-08-14 17:00:00,0.047738228
2012-08-14 18:00:00,0.047733057
2012-08-14 19:00:00,0.047727898
2012-08-14 20:00:00,0.047722705
2012-08-14 21:00:00,0.047717515
2012-08-14 22:00:00,0.04771234
2012-08-14 23:00:00,0.047707167
2012-08-15 00:00:00,0.047701985
2012-08-15 01:00:00,0.047696806
2012-08-15 02:00:00,0.04769163
2012-08-15 03:00:00,0.047686458
2012-08-15 04:00:00,0.04768129
2012-08-15 05:00:00,0.047676113
2012-08-15 06:00:00,0.047670938
2012-08-15 07:00:00,0.047665764
2012-08-15 08:00:00,0.047660597
2012-08-15 09:00:00,0.047655433
2012-08-15 10:00:00,0.047650278
2012-08-15 11:00:00,0.047645107
2012-08-15 12:00:00,0.04763994
2012-08-15 13:00:00,0.047634766
2012-08-15 14:00:00,0.047629595
2012-08-15 15:00:00,0.04762443
2012-08-15 16:00:00,0.047619276
2012-08-15 17:00:00,0.047614124
2012-08-15 18:00:00,0.047608964
2012-08-15 19:00:00,0.047603793
2012-08-15 20:00:00,0.04759864
2012-08-15 21:00:00,0.04759349
2012-08-15 22:00:00,0.047588326
2012-08-15 23:00:00,0.04758317
2012-08-16 00:00:00,0.047578007
2012-08-16 01:00:00,0.04757285
2012-08-16 02:00:00,0.047567695
2012-08-16 03:00:00,0.047562543
2012-08-16 04:00:00,0.047557384
2012-08-16 05:00:00,0.047552228
2012-08-16 06:00:00,0.047547076
2012-08-16 07:00:00,0.047541924
2012-08-16 08:00:00,0.04753676
2012-08-16 09:00:00,0.047531612
2012-08-16 10:00:00,0.047526453
2012-08-16 11:00:00,0.047521308
2012-08-16 12:00:00,0.047516163
2012-08-16 13:00:00,0.04751102
2012-08-16 14:00:00,0.047505878
2012-08-16 15:00:00,0.047500733
2012-08-16 16:00:00,0.047495577
2012-08-16 17:00:00,0.04749042
2012-08-16 18:00:00,0.047485277
2012-08-16 19:00:00,0.047480144
2012-08-16 20:00:00,0.04747501
2012-08-16 21:00:00,0.047469873
2012-08-16 22:00:00,0.04746473
2012-08-16 23:00:00,0.047459587
2012-08-17 00:00:00,0.047454447
2012-08-17 01:00:00,0.047449302
2012-08-17 02:00:00,0.047444165
2012-08-17 03:00:00,0.047439024
2012-08-17 04:00:00,0.047433883
2012-08-17 05:00:00,0.047428757
2012-08-17 06:00:00,0.04742361
2012-08-17 07:00:00,0.047418475
2012-08-17 08:00:00,0.047413345
2012-08-17 09:00:00,0.047408216
2012-08-17 10:00:00,0.04740307
2012-08-17 11:00:00,0.047397938
2012-08-17 12:00:00,0.047392808
2012-08-17 13:00:00,0.04738768
2012-08-17 14:00:00,0.047382537
2012-08-17 15:00:00,0.047377415
2012-08-17 16:00:00,0.047372296
2012-08-17 17:00:00,0.04736717
2012-08-17 18:00:00,0.04736205
2012-08-17 19:00:00,0.04735692
2012-08-17 20:00:00,0.04735179
2012-08-17 21:00:00,0.047346663
2012-08-17 22:00:00,0.04734153
2012-08-17 23:00:00,0.047336407
2012-08-18 00:00:00,0.047331292
2012-08-18 01:00:00,0.04732619
2012-08-18 02:00:00,0.04732107
2012-08-18 03:00:00,0.047315937
2012-08-18 04:00:00,0.04731083
2012-08-18 05:00:00,0.047305714
2012-08-18 06:00:00,0.047300592
2012-08-18 07:00:00,0.047295466
2012-08-18 08:00:00,0.047290355
2012-08-18 09:00:00,0.04728523
2012-08-18 10:00:00,0.047280118
2012-08-18 11:00:00,0.047275003
2012-08-18 12:00:00,0.04726989
2012-08-18 13:00:00,0.04726477
2012-08-18 14:00:00,0.04725966
2012-08-18 15:00:00,0.04725454
2012-08-18 16:00:00,0.047249418
2012-08-18 17:00:00,0.047244318
2012-08-18 18:00:00,0.04723922
2012-08-18 19:00:00,0.047234107
2012-08-18 20:00:00,0.047228992
2012-08-18 21:00:00,0.047223866
2012-08-18 22:00:00,0.047218766
2012-08-18 23:00:00,0.047213674
2012-08-19 00:00:00,0.047208566
2012-08-19 01:00:00,0.04720346
2012-08-19 02:00:00,0.04719836
2012-08-19 03:00:00,0.04719325
2012-08-19 04:00:00,0.047188133
2012-08-19 05:00:00,0.047183026
2012-08-19 06:00:00,0.047177933
2012-08-19 07:00:00,0.047172844
2012-08-19 08:00:00,0.04716775
2012-08-19 09:00:00,0.047162652
2012-08-19 10:00:00,0.04715757
2012-08-19 11:00:00,0.047152467
2012-08-19 12:00:00,0.04714737
2012-08-19 13:00:00,0.04714226
2012-08-19 14:00:00,0.047137167
2012-08-19 15:00:00,0.047132075
2012-08-19 16:00:00,0.04712698
2012-08-19 17:00:00,0.047121875
2012-08-19 18:00:00,0.047116794
2012-08-19 19:00:00,0.047111697
2012-08-19 20:00:00,0.047106594
2012-08-19 21:00:00,0.04710151
2012-08-19 22:00:00,0.047096413
2012-08-19 23:00:00,0.047091328
2012-08-20 00:00:00,0.04708624
2012-08-20 01:00:00,0.04708115
2012-08-20 02:00:00,0.047076058
2012-08-20 03:00:00,0.047070988
2012-08-20 04:00:00,0.04706591
2012-08-20 05:00:00,0.047060825
2012-08-20 06:00:00,0.04705574
2012-08-20 07:00:00,0.04705067
2012-08-20 08:00:00,0.047045592
2012-08-20 09:00:00,0.0470405
2012-08-20 10:00:00,0.047035433
2012-08-20 11:00:00,0.047030345
2012-08-20 12:00:00,0.04702526
2012-08-20 13:00:00,0.047020182
2012-08-20 14:00:00,0.04701511
2012-08-20 15:00:00,0.047010016
2012-08-20 16:00:00,0.047004938
2012-08-20 17:00:00,0.046999868
2012-08-20 18:00:00,0.046994798
2012-08-20 19:00:00,0.046989724
2012-08-20 20:00:00,0.046984646
2012-08-20 21:00:00,0.04697959
2012-08-20 22:00:00,0.046974506
2012-08-20 23:00:00,0.046969425
2012-08-21 00:00:00,0.04696436
2012-08-21 01:00:00,0.0469593
2012-08-21 02:00:00,0.046954244
2012-08-21 03:00:00,0.046949178
2012-08-21 04:00:00,0.046944104
2012-08-21 05:00:00,0.046939027
2012-08-21 06:00:00,0.046933956
2012-08-21 07:00:00,0.046928883
2012-08-21 08:00:00,0.04692381
2012-08-21 09:00:00,0.046918742
2012-08-21 10:00:00,0.046913683
2012-08-21 11:00:00,0.04690861
2012-08-21 12:00:00,0.046903543
2012-08-21 13:00:00,0.04689849
2012-08-21 14:00:00,0.04689344
2012-08-21 15:00:00,0.046888374
2012-08-21 16:00:00,0.046883307
2012-08-21 17:00:00,0.04687824
2012-08-21 18:00:00,0.046873186
